ticker,name,sector,max_price,row_count,start_date,last_updated
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,178.74,4145,2010-01-04,2026-06-27
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,68.02,2032,2018-05-25,2026-06-27
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,180.45,1371,2021-01-11,2026-06-27
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,2865.0,1155,2021-11-17,2026-06-27
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,89.13,4085,2010-03-31,2026-06-27
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,35.74,4145,2010-01-04,2026-06-27
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,NASDAQ,21.13,102,2026-01-30,2026-06-27
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,NASDAQ,25.06,1134,2021-12-17,2026-06-27
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,63.12,2276,2017-06-07,2026-06-27
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,136.46,4145,2010-01-04,2026-06-27
STAA,STAAR Surgical Company - Common Stock,NASDAQ,162.68,4145,2010-01-04,2026-06-27
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,49.05,4145,2010-01-04,2026-06-27
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,74.4,1451,2020-09-16,2026-06-27
STEX,Streamex Corp. - Common Stock,NASDAQ,118.4,2929,2014-10-31,2026-06-27
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,620.0,427,2024-10-11,2026-06-27
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,26.49,4145,2010-01-04,2026-06-27
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,20.79,815,2023-03-28,2026-06-27
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,577.5,1042,2022-05-02,2026-06-27
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,37.54,2009,2018-06-28,2026-06-27
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,33.98,1372,2021-01-08,2026-06-27
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,4472.0,1329,2021-03-12,2026-06-27
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,282.76,4145,2010-01-04,2026-06-27
STNC,Hennessy Sustainable ETF,NASDAQ,38.09,1327,2021-03-16,2026-06-27
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,77.73,1926,2018-10-25,2026-06-27
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,69.81,1765,2019-06-19,2026-06-27
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,185.52,4145,2010-01-04,2026-06-27
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,98.46,229,2025-07-30,2026-06-27
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,83.06,265,2025-06-06,2026-06-27
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,114.81,315,2025-03-26,2026-06-27
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,113.92,351,2025-02-03,2026-06-27
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,993.74,4145,2010-01-04,2026-06-27
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,275.4,1946,2018-09-27,2026-06-27
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,66.42,4145,2010-01-04,2026-06-27
STRS,Stratus Properties Inc. - Common Stock,NASDAQ,39.73,4145,2010-01-04,2026-06-27
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,99.04,4145,2010-01-04,2026-06-27
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,28.63,286,2025-05-07,2026-06-27
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,57.61,1434,2020-10-09,2026-06-27
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,1093.26,4145,2010-01-04,2026-06-27
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,40.0,608,2024-01-24,2026-06-27
SUIS,Canary Staked SUI ETF,NASDAQ,33.98,90,2026-02-18,2026-06-27
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,4723452.0,4145,2010-01-04,2026-06-27
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,59.85,3559,2012-05-01,2026-06-27
SUPP,TCW Transform Supply Chain ETF,NASDAQ,87.98,843,2023-02-15,2026-06-27
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,75.0,550,2024-04-17,2026-06-27
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,59.5,2122,2018-01-17,2026-06-27
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,25.01,2248,2017-07-18,2026-06-27
SUSC,iShares ESG Aware USD Corporate Bond ETF,NASDAQ,23.38,2246,2017-07-20,2026-06-27
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,133.73,1792,2019-05-10,2026-06-27
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,25747.2,1019,2022-06-03,2026-06-27
SVRN,OceanPal Inc. - Common Stock,NASDAQ,5887841.0,1147,2021-11-30,2026-06-27
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,29.55,4145,2010-01-04,2026-06-27
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,32.7,1300,2021-04-23,2026-06-27
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,25.29,684,2023-10-04,2026-06-27
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,172.34,4145,2010-01-04,2026-06-27
SWMR,"Swarmer, Inc - common stock",NASDAQ,78.52,71,2026-03-17,2026-06-27
SWP,SWP Growth & Income ETF,NASDAQ,29.23,439,2024-09-25,2026-06-27
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,252.25,1328,2021-03-15,2026-06-27
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",NASDAQ,179250.0,1879,2019-01-04,2026-06-27
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,1123.2,743,2023-07-12,2026-06-27
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,81.52,4145,2010-01-04,2026-06-27
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,87.3,1332,2021-03-09,2026-06-27
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,292.85,4145,2010-01-04,2026-06-27
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,299.75,2570,2016-04-07,2026-06-27
SYZ,Lazard US Systematic Small Cap Equity ETF,NASDAQ,30.49,197,2025-09-15,2026-06-27
TANH,Tantech Holdings Ltd. - Class A Common Shares,NASDAQ,298464.0,2832,2015-03-24,2026-06-27
TAOP,Taoping Inc. - Ordinary Shares,NASDAQ,25200.0,4145,2010-01-04,2026-06-27
TAOX,Tao Synergies Inc. - Common Stock,NASDAQ,343.0,1393,2020-12-08,2026-06-27
TAOZ,Thornburg American Opportunities Fund,NASDAQ,87.14,60,2026-04-01,2026-06-27
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,800.0,2936,2014-10-22,2026-06-27
TARK,Tradr 2X Long Innovation ETF,NASDAQ,73.59,1042,2022-05-02,2026-06-27
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,82.51,1429,2020-10-16,2026-06-27
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,54.42,1266,2021-06-11,2026-06-27
TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ,61.11,4145,2010-01-04,2026-06-27
TAX,Cambria Tax Aware ETF,NASDAQ,31.06,380,2024-12-18,2026-06-27
TAXE,Intermediate Municipal Income ETF,NASDAQ,51.37,493,2024-07-10,2026-06-27
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,51.66,215,2025-08-19,2026-06-27
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,50.36,215,2025-08-19,2026-06-27
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,51.84,215,2025-08-19,2026-06-27
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,89.95,4145,2010-01-04,2026-06-27
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,80.34,4145,2010-01-04,2026-06-27
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,84.56,3926,2010-11-15,2026-06-27
TBH,"Brag House Holdings, Inc. - Common Stock",NASDAQ,52.88,329,2025-03-06,2026-06-27
TBIL,F/m US Treasury 3 Month Bill Fund,NASDAQ,49.98,974,2022-08-09,2026-06-27
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,NASDAQ,22.73,1234,2021-07-28,2026-06-27
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,42.56,3046,2014-05-16,2026-06-27
TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,58.27,4145,2010-01-04,2026-06-27
TC,Token Cat Limited - American Depositary Shares,NASDAQ,9396.0,1908,2018-11-20,2026-06-27
TCAN,21Shares Canton Network ETF,NASDAQ,28.26,35,2026-05-07,2026-06-27
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,105.77,4145,2010-01-04,2026-06-27
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ,22.34,1319,2021-03-26,2026-06-27
TCBK,TriCo Bancshares - Common Stock,NASDAQ,53.55,4145,2010-01-04,2026-06-27
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,26.65,1104,2022-02-01,2026-06-27
TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,76.29,2492,2016-07-28,2026-06-27
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,78.96,4145,2010-01-04,2026-06-27
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",NASDAQ,2185.5,4145,2010-01-04,2026-06-27
TCX,Tucows Inc. - Common Stock,NASDAQ,92.26,4145,2010-01-04,2026-06-27
TDI,Touchstone Dynamic International ETF,NASDAQ,46.47,637,2023-12-11,2026-06-27
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,908.75,234,2025-07-23,2026-06-27
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,127.85,3486,2012-08-14,2026-06-27
TDOG,21shares Dogecoin ETF,NASDAQ,25.39,108,2026-01-22,2026-06-27
TDSB,ETC Cabana Target Beta ETF,NASDAQ,24.98,1450,2020-09-17,2026-06-27
TDSC,ETC Cabana Target Drawdown 10 ETF,NASDAQ,28.1,1450,2020-09-17,2026-06-27
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,119.4,450,2024-09-10,2026-06-27
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,31.4,1319,2021-03-26,2026-06-27
TEAD,Teads Holding Co. - Common Stock,NASDAQ,20.05,1237,2021-07-23,2026-06-27
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,458.13,2651,2015-12-09,2026-06-27
TECH,Bio-Techne Corp - Common Stock,NASDAQ,131.82,4145,2010-01-04,2026-06-27
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,632.4,2014,2018-06-21,2026-06-27
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,24.05,37,2026-05-05,2026-06-27
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,NASDAQ,71.95,450,2024-09-10,2026-06-27
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,47.6,307,2025-04-07,2026-06-27
TELA,"TELA Bio, Inc. - Common stock",NASDAQ,22.61,1665,2019-11-08,2026-06-27
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,103.25,509,2024-06-14,2026-06-27
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,62.66,1990,2018-07-26,2026-06-27
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,4640000.0,4145,2010-01-04,2026-06-27
TER,"Teradyne, Inc. - Common Stock",NASDAQ,471.96,4145,2010-01-04,2026-06-27
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,76.12,152,2025-11-17,2026-06-27
TEXN,iShares Texas Equity ETF,NASDAQ,33.96,254,2025-06-24,2026-06-27
TEXX,Horizon Kinetics Texas ETF,NASDAQ,29.68,108,2026-01-22,2026-06-27
TFGZ,Thornburg Focus Growth Fund,NASDAQ,36.47,60,2026-04-01,2026-06-27
TFNS,T. Rowe Price Financials ETF,NASDAQ,28.28,261,2025-06-12,2026-06-27
TGL,Treasure Global Inc. - Common Stock,NASDAQ,1247400.0,972,2022-08-11,2026-06-27
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,233.44,4063,2010-05-03,2026-06-27
TH,Target Hospitality Corp. - Common Stock,NASDAQ,20.52,2085,2018-03-12,2026-06-27
THCH,TH International Limited - Ordinary shares,NASDAQ,50.75,1330,2021-03-11,2026-06-27
THFF,First Financial Corporation  - Common Stock,NASDAQ,76.13,4145,2010-01-04,2026-06-27
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,55.05,209,2025-08-27,2026-06-27
THMZ,Lazard Equity Megatrends ETF,NASDAQ,33.9,307,2025-04-07,2026-06-27
THRM,Gentherm Inc - Common Stock,NASDAQ,98.58,4145,2010-01-04,2026-06-27
THRV,Prospera Income ETF,NASDAQ,24.31,186,2025-09-30,2026-06-27
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,88.0,2059,2018-04-18,2026-06-27
THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,51.03,148,2025-11-21,2026-06-27
THYP,21shares Hyperliquid ETF,NASDAQ,42.73,32,2026-05-12,2026-06-27
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,93.77,1876,2019-01-09,2026-06-27
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,36.72,1828,2019-03-20,2026-06-27
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,541.2,1324,2021-03-19,2026-06-27
TILC,Thrivent International Large Cap ETF,NASDAQ,25.54,9,2026-06-15,2026-06-27
TILE,"Interface, Inc. - Common Stock",NASDAQ,35.51,4145,2010-01-04,2026-06-27
TIPT,Tiptree Inc. - Common Stock,NASDAQ,25.23,3947,2010-10-15,2026-06-27
TISC,Thrivent International Small Cap ETF,NASDAQ,23.53,9,2026-06-15,2026-06-27
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,47.46,4145,2010-01-04,2026-06-27
TJGC,TJGC Group Limited - ordinary shares,NASDAQ,98.7,359,2025-01-22,2026-06-27
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,327.5,1114,2022-01-18,2026-06-27
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,27.98,1256,2021-06-25,2026-06-27
TKNS,21Shares Active Crypto ETF,NASDAQ,25.88,30,2026-05-14,2026-06-27
TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,24.79,99,2026-02-04,2026-06-27
TLG,Touchstone Large Company Growth ETF,NASDAQ,28.23,72,2026-03-16,2026-06-27
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,66.0,245,2025-07-08,2026-06-27
TLN,Talen Energy Corporation - Common Stock,NASDAQ,445.84,769,2023-06-02,2026-06-27
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,262.4,3865,2011-02-11,2026-06-27
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,2140.6,1995,2018-07-19,2026-06-27
TLS,Telos Corporation - Common Stock,NASDAQ,40.21,1405,2020-11-19,2026-06-27
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,143.23,4145,2010-01-04,2026-06-27
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,20.93,403,2024-11-14,2026-06-27
TMB,Thornburg Multi Sector Bond ETF,NASDAQ,25.62,349,2025-02-05,2026-06-27
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,36.11,1300,2021-04-23,2026-06-27
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,176.11,1798,2019-05-02,2026-06-27
TMED,T. Rowe Price Health Care ETF,NASDAQ,33.2,261,2025-06-12,2026-06-27
TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,50.54,148,2025-11-21,2026-06-27
TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,50.11,148,2025-11-21,2026-06-27
TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,50.14,148,2025-11-21,2026-06-27
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,266.8,4145,2010-01-04,2026-06-27
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,24.0,224,2025-08-06,2026-06-27
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,25.52,224,2025-08-06,2026-06-27
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,23.94,224,2025-08-06,2026-06-27
TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,24.89,52,2026-04-14,2026-06-27
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,299.8,3171,2013-11-14,2026-06-27
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,32.9,1459,2020-09-03,2026-06-27
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,340.0,1090,2022-02-22,2026-06-27
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,3984.0,1045,2022-04-27,2026-06-27
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,19200000000.0,3552,2012-05-10,2026-06-27
TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,27.75,103,2026-01-29,2026-06-27
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,29.58,1232,2021-07-30,2026-06-27
TONX,TON Strategy Company - Common Stock,NASDAQ,360000.0,2914,2014-11-21,2026-06-27
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,108.21,1021,2022-06-01,2026-06-27
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,192.85,3051,2014-05-09,2026-06-27
TOWN,Towne Bank - Common Stock,NASDAQ,36.33,4145,2010-01-04,2026-06-27
TPG,TPG Inc. - Class A Common Stock,NASDAQ,67.86,1116,2022-01-13,2026-06-27
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,24.86,580,2024-03-05,2026-06-27
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,25.53,349,2025-02-05,2026-06-27
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,156370.5,3425,2012-11-12,2026-06-27
TQQQ,ProShares UltraPro QQQ,NASDAQ,87.22,4118,2010-02-11,2026-06-27
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,1653750.0,3250,2013-07-25,2026-06-27
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,25.4,58,2026-04-06,2026-06-27
TRBF,Angel Oak Total Return ETF,NASDAQ,49.98,181,2025-10-07,2026-06-27
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,35.0,1168,2021-10-29,2026-06-27
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,433.34,4145,2010-01-04,2026-06-27
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,206.18,4145,2010-01-04,2026-06-27
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,136.36,4145,2010-01-04,2026-06-27
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,25.21,485,2024-07-22,2026-06-27
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,25.24,564,2024-03-27,2026-06-27
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,98.01,3658,2011-12-07,2026-06-27
TRMB,Trimble Inc. - Common Stock,NASDAQ,95.72,4145,2010-01-04,2026-06-27
TRMD,TORM plc - Class A Common Stock,NASDAQ,34.08,2096,2018-02-23,2026-06-27
TRMK,Trustmark Corporation - Common Stock,NASDAQ,46.34,4145,2010-01-04,2026-06-27
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,2832000.0,793,2023-04-28,2026-06-27
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,144.07,4145,2010-01-04,2026-06-27
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,32.0,4145,2010-01-04,2026-06-27
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,179.88,4145,2010-01-04,2026-06-27
TRS,TriMas Corporation - Common Stock,NASDAQ,44.36,4145,2010-01-04,2026-06-27
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,55.25,4145,2010-01-04,2026-06-27
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,27.41,89,2026-02-19,2026-06-27
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,27.47,213,2025-08-21,2026-06-27
TRUF,VanEck Financials TruSector ETF,NASDAQ,28.35,59,2026-04-02,2026-06-27
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,6275.0,1145,2021-12-02,2026-06-27
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,27.24,59,2026-04-02,2026-06-27
TRUI,VanEck Industrials TruSector ETF,NASDAQ,26.34,17,2026-06-03,2026-06-27
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,25.92,17,2026-06-03,2026-06-27
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,155.41,3003,2014-07-18,2026-06-27
TRUT,VanEck Technology TruSector ETF,NASDAQ,33.62,213,2025-08-21,2026-06-27
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,56.8,2393,2016-12-16,2026-06-27
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,58.99,4145,2010-01-04,2026-06-27
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,44.61,4145,2010-01-04,2026-06-27
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,20.62,123,2025-12-30,2026-06-27
TSCO,Tractor Supply Company - Common Stock,NASDAQ,61.6,4145,2010-01-04,2026-06-27
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,674.7,710,2023-08-28,2026-06-27
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,30.96,370,2025-01-03,2026-06-27
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,316.85,4145,2010-01-04,2026-06-27
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,31.75,1445,2020-09-24,2026-06-27
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,22.56,974,2022-08-09,2026-06-27
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,489.88,4023,2010-06-29,2026-06-27
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,37.26,974,2022-08-09,2026-06-27
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,1218.34,992,2022-07-14,2026-06-27
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,62.57,710,2023-08-28,2026-06-27
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,4969.55,973,2022-08-10,2026-06-27
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,49.51,364,2025-01-14,2026-06-27
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,89.68,405,2024-11-12,2026-06-27
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,102.17,433,2024-10-03,2026-06-27
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,27.29,433,2024-10-03,2026-06-27
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,25.97,467,2024-08-15,2026-06-27
TSSI,"TSS, Inc. - Common Stock",NASDAQ,31.1,4145,2010-01-04,2026-06-27
TSUI,21Shares Sui ETF,NASDAQ,26.28,86,2026-02-24,2026-06-27
TSYX,TSPY Lift ETF,NASDAQ,24.01,118,2026-01-07,2026-06-27
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,36.31,380,2024-12-18,2026-06-27
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,129.37,384,2024-12-12,2026-06-27
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,139.51,2454,2016-09-21,2026-06-27
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,105.28,4145,2010-01-04,2026-06-27
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,49.87,4145,2010-01-04,2026-06-27
TTEQ,T. Rowe Price Technology ETF,NASDAQ,45.39,418,2024-10-24,2026-06-27
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,110.5,4145,2010-01-04,2026-06-27
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,221.47,4145,2010-01-04,2026-06-27
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,262.29,4145,2010-01-04,2026-06-27
TUG,STF Tactical Growth ETF,NASDAQ,47.99,1028,2022-05-20,2026-06-27
TUGN,STF Tactical Growth & Income ETF,NASDAQ,28.56,1028,2022-05-20,2026-06-27
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,27.51,4145,2010-01-04,2026-06-27
TUR,iShares MSCI Turkey ETF,NASDAQ,54.03,4145,2010-01-04,2026-06-27
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,35.59,261,2025-06-12,2026-06-27
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,39.98,2437,2016-10-14,2026-06-27
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,568.5,1122,2022-01-05,2026-06-27
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,1050.84,3119,2014-01-31,2026-06-27
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,59.03,3427,2012-11-08,2026-06-27
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,148.21,1817,2019-04-04,2026-06-27
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,18480.0,4145,2010-01-04,2026-06-27
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,36.04,487,2024-07-18,2026-06-27
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,1215.0,550,2024-04-17,2026-06-27
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,40.21,4145,2010-01-04,2026-06-27
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,207.97,1922,2018-10-31,2026-06-27
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,202.37,1706,2019-09-12,2026-06-27
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,8000.0,4145,2010-01-04,2026-06-27
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,332.28,4145,2010-01-04,2026-06-27
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,199.75,4145,2010-01-04,2026-06-27
TXUE,Thornburg International Equity ETF,NASDAQ,35.01,359,2025-01-22,2026-06-27
TXUG,Thornburg International Growth Fund ETF,NASDAQ,27.52,358,2025-01-23,2026-06-27
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,25.95,149,2025-11-20,2026-06-27
