Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2019-03-25,QCOM,47.890419006347656,-0.0031677579332703987,0.01361083318234996,-0.26843343205067993,False
2019-03-26,QCOM,49.04032516479492,0.024011194353819487,0.013944356184756179,1.6611653263826551,True
2019-03-27,QCOM,48.11870574951172,-0.018793093483499446,0.014080633074840948,-1.357413855426153,False
2019-03-28,QCOM,47.81432342529297,-0.0063256548462307105,0.014105289539584447,-0.4616028220822039,False
2019-03-29,QCOM,48.22016906738281,0.008487951162248653,0.014104062328785982,0.5888090413885314,False
2019-04-01,QCOM,48.87968063354492,0.013677089461061609,0.013653925427608994,0.9354214891709371,False
2019-04-02,QCOM,49.11643981933594,0.0048437138443275796,0.013517142510211168,0.3053434490818191,False
2019-04-03,QCOM,48.76975631713867,-0.007058400475939752,0.013546949099699435,-0.568704880514718,False
2019-04-04,QCOM,48.92196273803711,0.0031209182163771665,0.013494800956511982,0.16883467074273031,False
2019-04-05,QCOM,49.03187942504883,0.0022467759030906365,0.013419531794979981,0.11650178262025328,False
2019-04-08,QCOM,48.837398529052734,-0.00396641732433245,0.013428105954808,-0.3371842755859236,False
2019-04-09,QCOM,48.56683349609375,-0.005540119685081724,0.013360751554518994,-0.4343849790305865,False
2019-04-10,QCOM,47.6283073425293,-0.019324425456725303,0.013590608422138864,-1.4218580865870731,False
2019-04-11,QCOM,47.26473617553711,-0.007633510138781219,0.013147539694533987,-0.6056218479137996,False
2019-04-12,QCOM,48.15252685546875,0.018783362645556023,0.01331070830492115,1.3525808650411355,False
2019-04-15,QCOM,48.34699630737305,0.004038613643018163,0.01325406645044285,0.22943761194568454,False
2019-04-16,QCOM,59.56707763671875,0.23207401051375376,0.03264246855344077,6.9651785915158895,True
2019-04-17,QCOM,66.86394500732422,0.12249832726572252,0.035868902410620615,3.2186037039114543,True
2019-04-18,QCOM,67.54881286621094,0.010242707916975347,0.03517654987226236,0.06390138091448112,False
2019-04-22,QCOM,69.30751037597656,0.026035949932220914,0.035077166740613376,0.4931435183094883,False
2019-04-23,QCOM,73.32373809814453,0.05794794388632485,0.0356479899770689,1.3578607263699454,False
2019-04-24,QCOM,73.41675567626953,0.0012685875070974628,0.03554395140812515,-0.23941953616665854,False
2019-04-25,QCOM,71.92864990234375,-0.020269293572268032,0.03547914786567324,-0.8488955957422537,False
2019-04-26,QCOM,73.25611114501953,0.018455250369332044,0.03548894078456976,0.2411639056395201,False
2019-04-29,QCOM,73.7718734741211,0.007040536564663524,0.03536437133856391,-0.09018500395907499,False
2019-04-30,QCOM,72.82489013671875,-0.012836644818767451,0.03547388594908761,-0.6433545868011673,False
2019-05-01,QCOM,73.02780151367188,0.002786291562846044,0.035469515202775616,-0.20352425724835574,False
2019-05-02,QCOM,73.67887115478516,0.008915366855065443,0.03544069817642784,-0.02510089413945308,False
2019-05-03,QCOM,75.49674224853516,0.024672895570441167,0.03549080963693539,0.4107621159444002,False
2019-05-06,QCOM,74.61740112304688,-0.011647404898525227,0.0354997991388323,-0.6120396438466102,False
2019-05-07,QCOM,72.03854370117188,-0.0345610726594775,0.03591433995803211,-1.229332326563876,False
2019-05-08,QCOM,71.48050689697266,-0.007746364314554333,0.03598353461457245,-0.4732130727545231,False
2019-05-09,QCOM,70.8379135131836,-0.00898977094154152,0.03604788795477508,-0.4951554995072429,False
2019-05-10,QCOM,72.5796890258789,0.024588182038579598,0.03607886864330616,0.42396723007015313,False
2019-05-13,QCOM,70.93091583251953,-0.02271672992111462,0.03629491893795076,-0.8716510970337062,False
2019-05-14,QCOM,72.82489013671875,0.026701675594760887,0.036367088729587944,0.48036230314967715,False
2019-05-15,QCOM,72.93480682373047,0.0015093285661724742,0.03636352848762838,-0.21280939714831437,False
2019-05-16,QCOM,70.01773834228516,-0.03999556053525044,0.03691520849036719,-1.3120826625189947,False
2019-05-17,QCOM,68.91011047363281,-0.01581924659202283,0.03702483512282299,-0.6489593162521169,False
2019-05-20,QCOM,64.7839584350586,-0.059877309878250906,0.038041047112991305,-1.7571171457474712,True
2019-05-21,QCOM,65.73938751220703,0.01474792680515491,0.03803370544321361,0.19709032195765808,False
2019-05-22,QCOM,58.60318374633789,-0.10855293965956148,0.04086285561772036,-2.7894035173176643,True
2019-05-23,QCOM,57.71540069580078,-0.015149058357987077,0.04094409417921271,-0.49637154499233715,False
2019-05-24,QCOM,55.982078552246094,-0.030032229225791407,0.041194830252645497,-0.8398174936415833,False
2019-05-28,QCOM,55.271827697753906,-0.012687111176648003,0.04123022843000884,-0.4071457592665136,False
2019-05-29,QCOM,55.60158920288086,0.005966176963247971,0.04120143431128341,0.03975565337562006,False
2019-05-30,QCOM,56.303367614746094,0.012621553123321139,0.04121488345605533,0.19732160901047002,False
2019-05-31,QCOM,56.497840881347656,0.0034540254844477314,0.04110159953485675,-0.015325142883400983,False
2019-06-03,QCOM,56.36256408691406,-0.0023943710471643342,0.0410419327219828,-0.16257914622805772,False
2019-06-04,QCOM,57.87603759765625,0.02685246023243959,0.041104808550899444,0.5345478631034783,False
2019-06-05,QCOM,57.184906005859375,-0.011941584470614552,0.041138115113940166,-0.3978602483854251,False
2019-06-06,QCOM,57.671268463134766,0.008505084492498094,0.04113720205886069,0.09937380859415723,False
2019-06-07,QCOM,58.609840393066406,0.016274515108534615,0.04115953838097224,0.2855546982931142,False
2019-06-10,QCOM,60.1883430480957,0.026932382761036155,0.04125650263925214,0.5324083512461563,False
2019-06-11,QCOM,60.78562927246094,0.009923619659839344,0.0412038014146774,0.1250408539381325,False
2019-06-12,QCOM,59.37777328491211,-0.023161000460131143,0.04136132849694433,-0.6643577019964564,False
2019-06-13,QCOM,59.66786193847656,0.004885475448406007,0.04136067006714193,0.012751063225959496,False
2019-06-14,QCOM,58.63542556762695,-0.01730305624012729,0.041455031016058574,-0.5142239655737454,False
2019-06-17,QCOM,58.96820831298828,0.0056754554459148565,0.041446448240809605,0.042093175919032215,False
2019-06-18,QCOM,61.39997100830078,0.04123853793225862,0.041634390061317667,0.8729876567611727,False
2019-06-19,QCOM,61.26344299316406,-0.0022235843583421344,0.04163147038588677,-0.17130189806980287,False
2019-06-20,QCOM,62.06551361083984,0.013092157059557907,0.04157036933924084,0.20125333523000138,False
2019-06-21,QCOM,62.04842758178711,-0.00027529022251970847,0.04146139545880717,-0.12806857563290597,False
2019-06-24,QCOM,62.42389297485352,0.006051166930402863,0.04143469767728954,0.01955546861056796,False
2019-06-25,QCOM,61.90339660644531,-0.008338095296585912,0.04146927452136838,-0.3206844909397298,False
2019-06-26,QCOM,63.9511833190918,0.03308036109335677,0.04161380506310865,0.6679637994585021,False
2019-06-27,QCOM,64.36076354980469,0.0064045762635733805,0.04161401313319109,0.026306430310824334,False
2019-06-28,QCOM,64.9068374633789,0.008484577923809855,0.04158408223283804,0.07011500555326018,False
2019-07-01,QCOM,66.14405059814453,0.01906136831059868,0.041619083103216374,0.3178057609398004,False
2019-07-02,QCOM,65.7088851928711,-0.006579055883911167,0.041647565793470835,-0.29453204260855975,False
2019-07-03,QCOM,65.3846664428711,-0.004934169086088458,0.041651555112586294,-0.2546249857971951,False
2019-07-05,QCOM,65.4102554321289,0.0003913607065682001,0.04163152841361066,-0.1292014741665285,False
2019-07-08,QCOM,65.3846664428711,-0.0003912076032842604,0.04150967071466285,-0.15603536891704217,False
2019-07-09,QCOM,65.31639862060547,-0.0010440952899143374,0.041481465266100415,-0.1745282623116093,False
2019-07-10,QCOM,63.447776794433594,-0.02860877001234996,0.04168840505047821,-0.8159221695972645,False
2019-07-11,QCOM,62.89316177368164,-0.008741283757646379,0.04172813759506487,-0.33392358619832196,False
2019-07-12,QCOM,63.90855026245117,0.016144656432178772,0.029285487373487226,0.4968588441489768,False
2019-07-15,QCOM,64.36076354980469,0.007075943445695954,0.02462976037086357,0.30068286112960996,False
2019-07-16,QCOM,64.56554412841797,0.00318176117433433,0.024595232692527804,0.1475589614039143,False
2019-07-17,QCOM,64.64230346679688,0.0011888591572346563,0.024349718414323755,0.08420890620543046,False
2019-07-18,QCOM,63.4563102722168,-0.018347013193755646,0.023191092568181134,-0.6991402639285041,False
2019-07-19,QCOM,63.993858337402344,0.00847115224442696,0.023227611788949217,0.45137210871760547,False
2019-07-22,QCOM,64.804443359375,0.012666606499938116,0.02317798616821771,0.6096655075525732,False
2019-07-23,QCOM,63.24300003051758,-0.024094695485591844,0.023209109238025553,-0.9445135224781745,False
2019-07-24,QCOM,64.73619079589844,0.02361037213067574,0.023418242889890736,1.0892186185834771,False
2019-07-25,QCOM,64.2925033569336,-0.006853777361780722,0.0233835853258384,-0.21623192976770314,False
2019-07-26,QCOM,64.18157196044922,-0.0017254172833885972,0.023375848210747483,0.006300410774735966,False
2019-07-29,QCOM,63.96825408935547,-0.003323662300219188,0.023333475249155654,-0.05344183574563692,False
2019-07-30,QCOM,63.83174514770508,-0.0021340107463259095,0.02306773360966512,0.01688287114759988,False
2019-07-31,QCOM,62.42389297485352,-0.022055674172683504,0.023176388912402816,-0.8352786437420088,False
2019-08-01,QCOM,60.751502990722656,-0.02679086331261915,0.023016480082120882,-1.0524387412937126,False
2019-08-02,QCOM,60.70882797241211,-0.0007024520581336846,0.023007578992837376,0.07595659633651142,False
2019-08-05,QCOM,58.70370864868164,-0.03302846374569535,0.023330424677264816,-1.2934950749808225,False
2019-08-06,QCOM,58.1661491394043,-0.009157164370898974,0.023062963213674924,-0.24906025947666835,False
2019-08-07,QCOM,59.21566009521485,0.01804332883195059,0.023085021301039208,0.900024783042519,False
2019-08-08,QCOM,60.80268859863281,0.026800824323601757,0.02308716751895791,1.279192619735014,False
2019-08-09,QCOM,61.00747299194336,0.003368015428764304,0.023094201007125798,0.26279962185096833,False
2019-08-12,QCOM,59.55694580078125,-0.023776221502465167,0.022742510644054352,-0.9385688454058192,False
2019-08-13,QCOM,61.58769607543945,0.03409762282725315,0.02315373584363769,1.5417159801040463,True
2019-08-14,QCOM,60.478458404541016,-0.01801070248738834,0.02196815529559837,-0.7788372453227006,False
2019-08-15,QCOM,60.71737289428711,0.003950406409964913,0.021881844990397702,0.22993719302779156,False
2019-08-16,QCOM,62.52625274658203,0.02979180037061724,0.017140510810394357,1.666642180320571,True
2019-08-19,QCOM,63.8829460144043,0.021697978180795774,0.017203890052169313,1.1543411858105892,False
2019-08-20,QCOM,64.9068374633789,0.016027617898894952,0.01678006076575721,0.7998263313872388,False
2019-08-21,QCOM,65.44438171386719,0.008281781573344471,0.01667416689135315,0.3194052576089238,False
2019-08-22,QCOM,65.8283462524414,0.005867035924534747,0.016673868443689187,0.1746879125872413,False
2019-08-23,QCOM,62.73104095458984,-0.04705123968896152,0.017827234830427467,-2.749220855597343,True
2019-08-26,QCOM,62.21056365966797,-0.008296965696753422,0.01787502476305281,-0.5628457628215432,False
2019-08-27,QCOM,63.11502456665039,0.014538702975436912,0.0179418075882498,0.6962826215894028,False
2019-08-28,QCOM,63.439231872558594,0.005136769067812574,0.017649572810092665,0.195617374947324,False
2019-08-29,QCOM,65.2310562133789,0.028244735756256745,0.01788466898991929,1.447650935072286,False
2019-08-30,QCOM,66.35734558105469,0.017266152551501657,0.017971295038021664,0.8216523489117453,False
2019-09-03,QCOM,64.09624481201172,-0.034074611472833305,0.01848535527158888,-1.933176539408616,True
2019-09-04,QCOM,65.77714538574219,0.026224634199092156,0.018469174492734736,1.3306272219849105,False
2019-09-05,QCOM,67.3983154296875,0.02464640316082667,0.01867759970795612,1.218142370544999,False
2019-09-06,QCOM,67.27033996582031,-0.001898793212431249,0.01839371230034897,-0.22548960438149174,False
2019-09-09,QCOM,66.73279571533203,-0.007990806212089918,0.018437491551166148,-0.5437290201440482,False
2019-09-10,QCOM,67.15941619873047,0.006392965839739473,0.018269283251972586,0.2169674135979338,False
2019-09-11,QCOM,68.71604919433594,0.0231781793784398,0.01846073005825104,1.1081544740687737,False
2019-09-12,QCOM,68.01083374023438,-0.010262747383906534,0.017825837603741058,-0.6802054224877175,False
2019-09-13,QCOM,67.43463134765625,-0.00847221480593685,0.017868316803872512,-0.5725528090855196,False
2019-09-16,QCOM,67.1164321899414,-0.004718631233770365,0.017824728900670713,-0.3467163495391336,False
2019-09-17,QCOM,67.67544555664062,0.00832900898422606,0.017845119501286116,0.3768038815748738,False
2019-09-18,QCOM,67.85603332519531,0.0026684385609776484,0.017836175490949693,0.06278917129566378,False
2019-09-19,QCOM,67.27983093261719,-0.008491542525286055,0.017837628059954896,-0.5627152287598856,False
2019-09-20,QCOM,65.74038696289062,-0.022881210436874633,0.01762257365458922,-1.3332036777116434,False
2019-09-23,QCOM,66.42838287353516,0.010465346226709915,0.017652963635002714,0.5542637122842956,False
2019-09-24,QCOM,64.69976043701172,-0.026022347101454346,0.017953954438756747,-1.455288351268064,False
2019-09-25,QCOM,66.44558715820312,0.026983511366955648,0.01812404320263748,1.47569952785103,False
2019-09-26,QCOM,66.52300262451172,0.0011650956763205045,0.018102235710769816,0.04409163190286309,False
2019-09-27,QCOM,65.90377807617188,-0.009308427519951978,0.018132729744023007,-0.5295651515805835,False
2019-09-30,QCOM,65.6027603149414,-0.004567534214541591,0.01814357659216379,-0.2633946067409754,False
2019-10-01,QCOM,64.90615844726562,-0.010618484105418435,0.018197295665614344,-0.5857692098731873,False
2019-10-02,QCOM,63.63330841064453,-0.019610620426030123,0.018373070540876283,-1.0527423652923582,False
2019-10-03,QCOM,65.1297607421875,0.0235168085538775,0.01824220291236779,1.2562386082612216,False
2019-10-04,QCOM,66.64339447021484,0.02324027772831805,0.018430887727718694,1.1994540401154359,False
2019-10-07,QCOM,65.65435791015625,-0.014840729046306733,0.018437243712197165,-0.8383889249760542,False
2019-10-08,QCOM,62.65287780761719,-0.045716388036973754,0.01936035795140862,-2.347754512016788,True
2019-10-09,QCOM,63.94290542602539,0.020590077639679683,0.01954244337465611,1.052220489526164,False
2019-10-10,QCOM,64.47615051269531,0.008339394075341566,0.019571429629824163,0.4186255344078835,False
2019-10-11,QCOM,65.96397399902344,0.023075563204338234,0.01963849662349843,1.1324132121700496,False
2019-10-14,QCOM,65.61997985839844,-0.005214878967572445,0.019627797897311863,-0.29669393574210956,False
2019-10-15,QCOM,66.92720031738281,0.019921073761455466,0.019725435703763814,0.9729364979030523,False
2019-10-16,QCOM,67.27983093261719,0.005268868465468923,0.019461597215198825,0.20810205143721028,False
2019-10-17,QCOM,67.9162368774414,0.009459089536975718,0.019270446509598953,0.4398483492277817,False
2019-10-18,QCOM,66.80680847167969,-0.01633524554317911,0.019374395540212367,-0.8857172596026905,False
2019-10-21,QCOM,67.92483520507812,0.01673522143888051,0.01947950504085669,0.8009727717907215,False
2019-10-22,QCOM,67.4862060546875,-0.006457566647991353,0.019495851351992017,-0.38664652627677143,False
2019-10-23,QCOM,66.42838287353516,-0.01567465772627874,0.0196117180772792,-0.8428336959334212,False
2019-10-24,QCOM,67.93342590332031,0.022656626048694006,0.01957586861508961,1.0756438120132539,False
2019-10-25,QCOM,68.94827270507812,0.01493884326107886,0.01928929056460509,0.6554613297509665,False
2019-10-28,QCOM,71.42515563964844,0.03592378514201533,0.01976645245224313,1.6704003268906868,True
2019-10-29,QCOM,70.229736328125,-0.01673667072641083,0.019372431224982258,-1.0279606562083947,False
2019-10-30,QCOM,70.0405044555664,-0.0026944693580290835,0.019320585020173156,-0.3094941133152734,False
2019-10-31,QCOM,69.18048095703125,-0.01227894495078563,0.019324581606071357,-0.779251628809599,False
2019-11-01,QCOM,71.8809585571289,0.03903525333648594,0.019644243653362387,1.8352235942813193,True
2019-11-04,QCOM,73.17959594726562,0.018066500728487034,0.019740531050493417,0.7516440182644709,False
2019-11-05,QCOM,73.49781036376953,0.004348403573220194,0.019419731796668456,0.03352318053387588,False
2019-11-06,QCOM,72.78399658203125,-0.009712041463620924,0.019077932853216503,-0.664604120789202,False
2019-11-07,QCOM,77.38510131835938,0.06321588470540296,0.020400210899902675,2.886973924652136,True
2019-11-08,QCOM,80.86820983886719,0.04501006603555946,0.02106539918895478,1.8990729886632727,True
2019-11-11,QCOM,78.98477172851562,-0.02329021644110063,0.021121368115760663,-1.2977782239805626,False
2019-11-12,QCOM,78.23654174804688,-0.009473091636455488,0.021064972841432363,-0.6206610881863298,False
2019-11-13,QCOM,77.8065414428711,-0.005496156854178924,0.02103301401483095,-0.4154680160780878,False
