ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
PLTR,2024-10-26,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-27,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-28,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-29,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-30,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-31,1,0.128,0.512,3,1,0,0.192,0.192,0.192,0.192,0.192,,5.019710520778924,positive
PLTR,2024-11-01,0,,,0,0,0,,,0.192,0.192,0.192,,-0.173093466233756,neutral
PLTR,2024-11-02,0,,,0,0,0,,,0.192,0.192,0.192,,-0.173093466233756,neutral
PLTR,2024-11-03,0,,,0,0,0,,,,0.192,0.192,,-0.173093466233756,neutral
PLTR,2024-11-04,0,,,0,0,0,,,,0.192,0.192,,-0.173093466233756,neutral
PLTR,2024-11-05,0,,,0,0,0,,,,,0.192,,-0.173093466233756,neutral
PLTR,2024-11-06,0,,,0,0,0,,,,,0.192,,-0.173093466233756,neutral
PLTR,2024-11-07,4,0.07955,18.959400000000002,117,2,1,0.23503388429752067,0.23503388429752067,0.23503388429752067,0.23503388429752067,0.23503388429752067,0.04303388429752067,5.0662579548248585,positive
PLTR,2024-11-08,0,,,0,0,0,,,0.23503388429752067,0.23503388429752067,0.23503388429752067,0.04303388429752067,-0.22027208499238513,neutral
PLTR,2024-11-09,0,,,0,0,0,,,0.23503388429752067,0.23503388429752067,0.23503388429752067,0.04303388429752067,-0.22027208499238513,neutral
PLTR,2024-11-10,0,,,0,0,0,,,,0.23503388429752067,0.23503388429752067,,-0.22027208499238513,neutral
PLTR,2024-11-11,0,,,0,0,0,,,,0.23503388429752067,0.23503388429752067,,-0.22027208499238513,neutral
PLTR,2024-11-12,0,,,0,0,0,,,,,0.23503388429752067,,-0.22027208499238513,neutral
PLTR,2024-11-13,0,,,0,0,0,,,,,0.23503388429752067,,-0.22027208499238513,neutral
PLTR,2024-11-14,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-15,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-16,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-17,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-18,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-19,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-20,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-21,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-22,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-23,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-24,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-25,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-26,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-27,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-28,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-29,0,,,0,0,0,,,,,,,-0.22027208499238513,neutral
PLTR,2024-11-30,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-01,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-02,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-03,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-04,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-05,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-06,0,,,0,0,0,,,,,,,-0.18010795607681976,neutral
PLTR,2024-12-07,1,0.34,1.7000000000000002,4,1,0,0.51,0.51,0.51,0.51,0.51,,5.019710520778934,positive
PLTR,2024-12-08,0,,,0,0,0,,,0.51,0.51,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-09,0,,,0,0,0,,,0.51,0.51,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-10,0,,,0,0,0,,,,0.51,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-11,0,,,0,0,0,,,,0.51,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-12,0,,,0,0,0,,,,,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-13,0,,,0,0,0,,,,,0.51,,-0.17309346623375635,neutral
PLTR,2024-12-14,1,0.0,0.0,13,0,0,0.0,0.0,0.0,0.0,0.0,-0.51,3.5392664128628284,neutral
PLTR,2024-12-15,0,,,0,0,0,,,0.0,0.0,0.0,-0.51,-0.25280474377591633,neutral
PLTR,2024-12-16,0,,,0,0,0,,,0.0,0.0,0.0,-0.51,-0.25280474377591633,neutral
PLTR,2024-12-17,0,,,0,0,0,,,,0.0,0.0,,-0.25280474377591633,neutral
PLTR,2024-12-18,0,,,0,0,0,,,,0.0,0.0,,-0.25280474377591633,neutral
PLTR,2024-12-19,0,,,0,0,0,,,,,0.0,,-0.25280474377591633,neutral
PLTR,2024-12-20,0,,,0,0,0,,,,,0.0,,-0.25280474377591633,neutral
PLTR,2024-12-21,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-22,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-23,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-24,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-25,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-26,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-27,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-28,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-29,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-30,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2024-12-31,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-01,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-02,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-03,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-04,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-05,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-01-06,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-07,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-08,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-09,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-10,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-11,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-12,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-13,1,0.0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,,5.0197105207789345,neutral
PLTR,2025-01-14,0,,,0,0,0,,,0.0,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-15,0,,,0,0,0,,,0.0,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-16,0,,,0,0,0,,,,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-17,0,,,0,0,0,,,,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-18,0,,,0,0,0,,,,,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-19,0,,,0,0,0,,,,,0.0,,-0.17309346623375638,neutral
PLTR,2025-01-20,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-21,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-22,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-23,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-24,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-25,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-26,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-27,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-28,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-29,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-30,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-01-31,1,-0.7269,-6.5421,8,0,1,-0.43613999999999997,-0.43613999999999997,-0.43613999999999997,-0.43613999999999997,-0.43613999999999997,,3.5392664128628284,negative
PLTR,2025-02-01,0,,,0,0,0,,,-0.43613999999999997,-0.43613999999999997,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-02,0,,,0,0,0,,,-0.43613999999999997,-0.43613999999999997,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-03,0,,,0,0,0,,,,-0.43613999999999997,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-04,0,,,0,0,0,,,,-0.43613999999999997,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-05,0,,,0,0,0,,,,,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-06,0,,,0,0,0,,,,,-0.43613999999999997,,-0.25280474377591633,neutral
PLTR,2025-02-07,1,-0.5442,-7.6188,13,0,1,-0.32652,-0.32652,-0.32652,-0.32652,-0.32652,0.10962,2.855977105048539,negative
PLTR,2025-02-08,0,,,0,0,0,,,-0.32652,-0.32652,-0.32652,0.10962,-0.31733078944983767,neutral
PLTR,2025-02-09,0,,,0,0,0,,,-0.32652,-0.32652,-0.32652,0.10962,-0.31733078944983767,neutral
PLTR,2025-02-10,0,,,0,0,0,,,,-0.32652,-0.32652,,-0.31733078944983767,neutral
PLTR,2025-02-11,0,,,0,0,0,,,,-0.32652,-0.32652,,-0.31733078944983767,neutral
PLTR,2025-02-12,0,,,0,0,0,,,,,-0.32652,,-0.25280474377591633,neutral
PLTR,2025-02-13,0,,,0,0,0,,,,,-0.32652,,-0.25280474377591633,neutral
PLTR,2025-02-14,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-15,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-16,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-17,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-18,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-19,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-02-20,2,-0.1366,-17.4848,67,0,1,-0.15204173913043476,-0.15204173913043476,-0.15204173913043476,-0.15204173913043476,-0.15204173913043476,,4.2025715860207224,negative
PLTR,2025-02-21,0,,,0,0,0,,,-0.15204173913043476,-0.15204173913043476,-0.15204173913043476,,-0.30018368471576584,neutral
PLTR,2025-02-22,0,,,0,0,0,,,-0.15204173913043476,-0.15204173913043476,-0.15204173913043476,,-0.30018368471576584,neutral
PLTR,2025-02-23,0,,,0,0,0,,,,-0.15204173913043476,-0.15204173913043476,,-0.30018368471576584,neutral
PLTR,2025-02-24,0,,,0,0,0,,,,-0.15204173913043476,-0.15204173913043476,,-0.30018368471576584,neutral
PLTR,2025-02-25,0,,,0,0,0,,,,,-0.15204173913043476,,-0.30018368471576584,neutral
PLTR,2025-02-26,1,0.0,0.0,4,0,0,0.0,0.0,0.0,0.0,-0.07602086956521738,,1.7687856024109994,neutral
PLTR,2025-02-27,0,,,0,0,0,,,0.0,0.0,0.0,0.15204173913043476,-0.35375712048219987,neutral
PLTR,2025-02-28,0,,,0,0,0,,,0.0,0.0,0.0,0.15204173913043476,-0.35375712048219987,neutral
PLTR,2025-03-01,0,,,0,0,0,,,,0.0,0.0,,-0.35375712048219987,neutral
PLTR,2025-03-02,0,,,0,0,0,,,,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-03,0,,,0,0,0,,,,,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-04,0,,,0,0,0,,,,,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-05,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-06,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-07,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-08,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-09,0,,,0,0,0,,,,,,,-0.24237846965482981,neutral
PLTR,2025-03-10,0,,,0,0,0,,,,,,,-0.24237846965482981,neutral
PLTR,2025-03-11,0,,,0,0,0,,,,,,,-0.24237846965482981,neutral
PLTR,2025-03-12,0,,,0,0,0,,,,,,,-0.24237846965482981,neutral
PLTR,2025-03-13,1,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,,1.9511939506524782,neutral
PLTR,2025-03-14,0,,,0,0,0,,,0.0,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-15,0,,,0,0,0,,,0.0,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-16,0,,,0,0,0,,,,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-17,0,,,0,0,0,,,,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-18,0,,,0,0,0,,,,,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-19,0,,,0,0,0,,,,,0.0,,-0.30018368471576584,neutral
PLTR,2025-03-20,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-21,0,,,0,0,0,,,,,,,-0.30018368471576584,neutral
PLTR,2025-03-22,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-23,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-24,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-25,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-26,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-27,0,,,0,0,0,,,,,,,-0.25280474377591633,neutral
PLTR,2025-03-28,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-03-29,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-03-30,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-03-31,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-01,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-02,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-03,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-04,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-05,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-06,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-07,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-08,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-09,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-10,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-11,0,,,0,0,0,,,,,,,-0.17309346623375638,neutral
PLTR,2025-04-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2025-04-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2025-04-14,1,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,,5.0197105207789345,neutral
PLTR,2025-04-15,0,,,0,0,0,,,0.0,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-04-16,0,,,0,0,0,,,0.0,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-04-17,0,,,0,0,0,,,,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-04-18,0,,,0,0,0,,,,0.0,0.0,,-0.17309346623375638,neutral
PLTR,2025-04-19,0,,,0,0,0,,,,,0.0,,-0.17309346623375638,neutral
PLTR,2025-04-20,1,0.0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,,3.5392664128628284,neutral
PLTR,2025-04-21,2,0.0,0.0,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.2025715860207224,neutral
PLTR,2025-04-22,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.30018368471576584,neutral
PLTR,2025-04-23,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.30018368471576584,neutral
PLTR,2025-04-24,0,,,0,0,0,,,,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-04-25,0,,,0,0,0,,,,0.0,0.0,,-0.30018368471576584,neutral
PLTR,2025-04-26,1,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,,1.7687856024109994,neutral
PLTR,2025-04-27,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.35375712048219987,neutral
PLTR,2025-04-28,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.35375712048219987,neutral
PLTR,2025-04-29,2,0.0,0.0,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0548213663613737,neutral
PLTR,2025-04-30,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.40346697291565314,neutral
PLTR,2025-05-01,0,,,0,0,0,,,0.0,0.0,0.0,,-0.40346697291565314,neutral
PLTR,2025-05-02,0,,,0,0,0,,,,0.0,0.0,,-0.40346697291565314,neutral
PLTR,2025-05-03,0,,,0,0,0,,,,0.0,0.0,,-0.40346697291565314,neutral
PLTR,2025-05-04,0,,,0,0,0,,,,,0.0,,-0.40346697291565314,neutral
PLTR,2025-05-05,2,-0.1909,-5.726999999999999,32,0,1,-0.10106470588235292,-0.10106470588235292,-0.10106470588235292,-0.10106470588235292,-0.05053235294117646,-0.10106470588235292,2.5708545347618363,negative
PLTR,2025-05-06,1,-0.0516,-0.258,4,0,1,-0.030959999999999998,-0.030959999999999998,-0.06601235294117645,-0.06601235294117645,-0.06601235294117645,-0.06601235294117645,0.9936981369569735,neutral
PLTR,2025-05-07,0,,,0,0,0,,,-0.06601235294117645,-0.06601235294117645,-0.06601235294117645,-0.06601235294117645,-0.49684906847848664,neutral
PLTR,2025-05-08,0,,,0,0,0,,,-0.030959999999999998,-0.06601235294117645,-0.06601235294117645,-0.030959999999999998,-0.49684906847848664,neutral
PLTR,2025-05-09,0,,,0,0,0,,,,-0.06601235294117645,-0.06601235294117645,,-0.49684906847848664,neutral
PLTR,2025-05-10,0,,,0,0,0,,,,-0.030959999999999998,-0.06601235294117645,,-0.49684906847848664,neutral
PLTR,2025-05-11,0,,,0,0,0,,,,,-0.06601235294117645,,-0.49684906847848664,neutral
PLTR,2025-05-12,0,,,0,0,0,,,,,-0.030959999999999998,,-0.49684906847848664,neutral
PLTR,2025-05-13,1,0.0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.06601235294117645,0.9331907126738211,neutral
PLTR,2025-05-14,0,,,0,0,0,,,0.0,0.0,0.0,0.06601235294117645,-0.49684906847848664,neutral
PLTR,2025-05-15,0,,,0,0,0,,,0.0,0.0,0.0,0.030959999999999998,-0.49684906847848664,neutral
PLTR,2025-05-16,0,,,0,0,0,,,,0.0,0.0,,-0.49684906847848664,neutral
PLTR,2025-05-17,0,,,0,0,0,,,,0.0,0.0,,-0.49684906847848664,neutral
PLTR,2025-05-18,0,,,0,0,0,,,,,0.0,,-0.49684906847848664,neutral
PLTR,2025-05-19,0,,,0,0,0,,,,,0.0,,-0.49684906847848664,neutral
PLTR,2025-05-20,1,-0.3612,-3.612,9,0,1,-0.21672,-0.21672,-0.21672,-0.21672,-0.21672,-0.21672,0.9936981369569735,negative
PLTR,2025-05-21,0,,,0,0,0,,,-0.21672,-0.21672,-0.21672,-0.21672,-0.44946930073594776,neutral
PLTR,2025-05-22,0,,,0,0,0,,,-0.21672,-0.21672,-0.21672,-0.21672,-0.44946930073594776,neutral
PLTR,2025-05-23,0,,,0,0,0,,,,-0.21672,-0.21672,,-0.44946930073594776,neutral
PLTR,2025-05-24,0,,,0,0,0,,,,-0.21672,-0.21672,,-0.44946930073594776,neutral
PLTR,2025-05-25,0,,,0,0,0,,,,,-0.21672,,-0.44946930073594776,neutral
PLTR,2025-05-26,0,,,0,0,0,,,,,-0.21672,,-0.40346697291565314,neutral
PLTR,2025-05-27,0,,,0,0,0,,,,,,,-0.40346697291565314,neutral
PLTR,2025-05-28,0,,,0,0,0,,,,,,,-0.40346697291565314,neutral
PLTR,2025-05-29,0,,,0,0,0,,,,,,,-0.3537571204821998,neutral
PLTR,2025-05-30,2,0.1366,11.7476,130,1,0,0.13349545454545456,0.13349545454545456,0.13349545454545456,0.13349545454545456,0.13349545454545456,,3.0548213663613737,positive
PLTR,2025-05-31,0,,,0,0,0,,,0.13349545454545456,0.13349545454545456,0.13349545454545456,,-0.40346697291565314,neutral
PLTR,2025-06-01,0,,,0,0,0,,,0.13349545454545456,0.13349545454545456,0.13349545454545456,,-0.40346697291565314,neutral
PLTR,2025-06-02,0,,,0,0,0,,,,0.13349545454545456,0.13349545454545456,,-0.40346697291565314,neutral
PLTR,2025-06-03,0,,,0,0,0,,,,0.13349545454545456,0.13349545454545456,,-0.40346697291565314,neutral
PLTR,2025-06-04,0,,,0,0,0,,,,,0.13349545454545456,,-0.3537571204821998,neutral
PLTR,2025-06-05,0,,,0,0,0,,,,,0.13349545454545456,,-0.30018368471576584,neutral
PLTR,2025-06-06,1,-0.6124,-18.372,29,0,1,-0.36743999999999993,-0.36743999999999993,-0.36743999999999993,-0.36743999999999993,-0.36743999999999993,-0.5009354545454545,1.7687856024109991,negative
PLTR,2025-06-07,0,,,0,0,0,,,-0.36743999999999993,-0.36743999999999993,-0.36743999999999993,-0.5009354545454545,-0.3537571204821998,neutral
PLTR,2025-06-08,0,,,0,0,0,,,-0.36743999999999993,-0.36743999999999993,-0.36743999999999993,-0.5009354545454545,-0.3537571204821998,neutral
PLTR,2025-06-09,0,,,0,0,0,,,,-0.36743999999999993,-0.36743999999999993,,-0.3537571204821998,neutral
PLTR,2025-06-10,0,,,0,0,0,,,,-0.36743999999999993,-0.36743999999999993,,-0.3537571204821998,neutral
PLTR,2025-06-11,0,,,0,0,0,,,,,-0.36743999999999993,,-0.3537571204821998,neutral
PLTR,2025-06-12,0,,,0,0,0,,,,,-0.36743999999999993,,-0.30018368471576584,neutral
PLTR,2025-06-13,1,0.296,16.872,56,1,0,0.44399999999999995,0.44399999999999995,0.44399999999999995,0.44399999999999995,0.44399999999999995,0.8114399999999999,1.7687856024109991,positive
PLTR,2025-06-14,0,,,0,0,0,,,0.44399999999999995,0.44399999999999995,0.44399999999999995,0.8114399999999999,-0.3537571204821998,neutral
PLTR,2025-06-15,0,,,0,0,0,,,0.44399999999999995,0.44399999999999995,0.44399999999999995,0.8114399999999999,-0.3537571204821998,neutral
PLTR,2025-06-16,0,,,0,0,0,,,,0.44399999999999995,0.44399999999999995,,-0.3537571204821998,neutral
PLTR,2025-06-17,0,,,0,0,0,,,,0.44399999999999995,0.44399999999999995,,-0.3537571204821998,neutral
PLTR,2025-06-18,0,,,0,0,0,,,,,0.44399999999999995,,-0.3537571204821998,neutral
PLTR,2025-06-19,0,,,0,0,0,,,,,0.44399999999999995,,-0.30018368471576584,neutral
PLTR,2025-06-20,2,-0.21075,-2.9505,114,0,1,-0.025435344827586207,-0.025435344827586207,-0.025435344827586207,-0.025435344827586207,-0.025435344827586207,-0.46943534482758614,3.2093490796638475,neutral
PLTR,2025-06-21,1,0.0,0.0,6,0,0,0.0,0.0,-0.012717672413793103,-0.012717672413793103,-0.012717672413793103,-0.4567176724137931,1.3256771967228602,neutral
PLTR,2025-06-22,0,,,0,0,0,,,-0.012717672413793103,-0.012717672413793103,-0.012717672413793103,-0.4567176724137931,-0.40346697291565314,neutral
PLTR,2025-06-23,0,,,0,0,0,,,0.0,-0.012717672413793103,-0.012717672413793103,,-0.40346697291565314,neutral
PLTR,2025-06-24,0,,,0,0,0,,,,-0.012717672413793103,-0.012717672413793103,,-0.40346697291565314,neutral
PLTR,2025-06-25,0,,,0,0,0,,,,0.0,-0.012717672413793103,,-0.40346697291565314,neutral
PLTR,2025-06-26,0,,,0,0,0,,,,,-0.012717672413793103,,-0.40346697291565314,neutral
PLTR,2025-06-27,0,,,0,0,0,,,,,0.0,,-0.40346697291565314,neutral
PLTR,2025-06-28,0,,,0,0,0,,,,,,,-0.40346697291565314,neutral
PLTR,2025-06-29,0,,,0,0,0,,,,,,,-0.3537571204821998,neutral
PLTR,2025-06-30,2,-0.7184,-38.793600000000005,52,0,2,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,3.0548213663613737,negative
PLTR,2025-07-01,0,,,0,0,0,,,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,,-0.40346697291565314,neutral
PLTR,2025-07-02,0,,,0,0,0,,,-0.43104000000000003,-0.43104000000000003,-0.43104000000000003,,-0.40346697291565314,neutral
PLTR,2025-07-03,0,,,0,0,0,,,,-0.43104000000000003,-0.43104000000000003,,-0.40346697291565314,neutral
PLTR,2025-07-04,0,,,0,0,0,,,,-0.43104000000000003,-0.43104000000000003,,-0.40346697291565314,neutral
PLTR,2025-07-05,0,,,0,0,0,,,,,-0.43104000000000003,,-0.40346697291565314,neutral
PLTR,2025-07-06,0,,,0,0,0,,,,,-0.43104000000000003,,-0.35659434218487196,neutral
PLTR,2025-07-07,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-08,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-09,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-10,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-11,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-12,0,,,0,0,0,,,,,,,-0.35659434218487196,neutral
PLTR,2025-07-13,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-14,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-15,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-16,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-17,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-18,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-19,0,,,0,0,0,,,,,,,-0.30826028599240823,neutral
PLTR,2025-07-20,0,,,0,0,0,,,,,,,-0.24237846965482981,neutral
PLTR,2025-07-21,0,,,0,0,0,,,,,,,-0.17770746643488147,neutral
PLTR,2025-07-22,0,,,0,0,0,,,,,,,-0.17770746643488147,neutral
PLTR,2025-07-23,0,,,0,0,0,,,,,,,-0.17770746643488147,neutral
PLTR,2025-07-24,0,,,0,0,0,,,,,,,-0.17770746643488147,neutral
