date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2025-04-30,32209.355278428153,46818.82622472705,,43474.25498991542,9169.68717359657,8163.685361186615
2025-05-01,32437.618729933674,47105.5936528306,,43384.80047938518,,
2025-05-02,32919.13076544276,48448.139001542964,,43384.80047938518,,
2025-05-04,,,49606.75257117547,,,
2025-05-05,32730.361798199614,47917.625361456274,,43384.80047938518,,
2025-05-06,32456.783584803754,47246.97295030017,,42892.809520465824,,
2025-05-07,32593.28509285422,47502.4395505542,,43161.16420305957,,
2025-05-08,32820.39095980371,48780.75637081045,,43563.70507594717,,
2025-05-09,32778.56692649692,48878.09475917,,43832.0641830394,,
2025-05-11,,,51765.99879916703,,,
2025-05-12,33861.818017102436,51185.11252337562,,43764.97551239096,,
2025-05-13,34085.44034543458,51485.25707432132,,44167.52080977706,,
2025-05-14,34128.99716059232,51369.855576167814,,44838.411940759914,,
2025-05-15,34295.692931642945,51658.6160352134,,44614.788937929785,,
2025-05-16,34512.92697501839,52405.30113388514,,43488.14349068475,,
2025-05-18,,,58652.027518714094,,,
2025-05-19,34550.67789248054,52436.02073429523,,44659.83918158489,,
2025-05-20,34434.513203788556,52585.950746499446,,44682.377576907915,,
2025-05-21,33854.26495762353,51157.553424415775,,58593.37549119538,,
2025-05-22,33867.627509781116,51576.29487021283,,58914.730815791045,,
2025-05-23,33636.45212197007,51143.83951458354,,60093.02686228235,,
2025-05-25,,,56534.10663016732,,,
2025-05-27,34335.77339814952,52365.05317953614,,62985.20435256495,,
2025-05-28,34137.129012349236,51953.814876654185,,66305.85220379537,,
2025-05-29,34271.88695359948,52130.134655877635,,68341.08897218232,,
2025-05-30,34233.55005389313,51682.86781528408,,68019.73364758665,9169.68717359657,8163.685361186615
2025-06-01,,,56534.10663016732,,,
2025-06-02,34426.38494701473,52078.46727447363,,64056.3802549345,,
2025-06-03,34622.703378753686,52722.92388830652,,64270.61543540841,,
2025-06-04,34613.41034745765,53159.832394085744,,64270.61543540841,,
2025-06-05,34446.12859416282,52752.40385941488,,66305.85220379537,,
2025-06-06,34799.856955622556,53811.86569184081,,71554.61667929098,,
2025-06-08,,,58738.191549735144,,,
2025-06-09,34831.22318311111,54152.20198879042,,77446.09180397794,,
2025-06-10,35028.70279438919,54333.94055252884,,78195.91748952144,,
2025-06-11,34928.801809211036,54391.6304136171,,82480.62109899963,,
2025-06-12,35067.618486373554,53984.32995921828,,80445.38943838229,,
2025-06-13,34675.55682019056,52839.308252617804,,83980.27247008662,,
2025-06-15,,,57295.68920130266,,,
2025-06-16,35005.47201364065,53785.56981040514,,56022.55332550847,,
2025-06-17,34706.35144536729,52931.62351541564,,74982.38467464317,,
2025-06-18,34701.11355500043,53379.321758974824,,89978.85752335613,,
2025-06-20,34619.61888325969,53163.51685883272,,91050.03853349527,,
2025-06-22,,,57578.09068309856,,,
2025-06-23,34961.57367508904,53072.228082692585,,57578.09068309856,,
2025-06-24,35347.80427869479,54478.96274260327,,57578.09068309856,,
2025-06-25,35367.60544557238,54117.03923021234,,57578.09068309856,,
2025-06-26,35644.31848422554,55065.35928901236,,57578.09068309856,,
2025-06-27,35821.40735139873,54709.645502246625,,57578.09068309856,,
2025-06-29,,,57578.09068309856,,,
2025-06-30,35992.67953592706,54992.24352256462,,57520.51259241546,9169.68717359657,8163.685361186615
2025-07-01,35981.031790704954,55339.720665267596,,56506.93623611783,,
2025-07-02,36144.146958594705,56299.014765415886,,56506.93623611783,,
2025-07-03,36429.009823920256,57002.170566175024,,56760.33032519223,,
2025-07-06,,,58386.16219911906,,,
2025-07-07,36157.538270617035,56256.09540578167,,56253.542147043416,,
2025-07-08,36137.73710373945,56938.868347398224,,57267.11850334105,,
2025-07-09,36354.442684600195,57571.29263975807,,61574.824058997634,,
2025-07-10,36456.9751974026,57910.76752910295,,61574.824058997634,,
2025-07-11,36328.810455145365,57242.52920585621,,59801.05939408514,,
2025-07-13,,,55969.42816359633,,,
2025-07-14,36398.13251413238,57371.533516908195,,59547.66530501073,,
2025-07-15,36242.59557060319,56554.54067789079,,58280.69485963869,,
2025-07-16,36363.76088077788,57085.56933360261,,59294.27121593633,,
2025-07-17,36586.29392923277,58028.99407167454,,61068.035880848816,,
2025-07-18,36559.50411522192,57931.99228499091,,60561.2477027,,
2025-07-20,,,55969.42816359633,,,
2025-07-21,36628.82257922585,58055.32083406055,,63855.37086066732,,
2025-07-22,36634.067659558896,58711.957009381185,,63601.976771592905,,
2025-07-23,36945.727528861484,59668.90454152811,,62841.794504369675,,
2025-07-24,36957.9612563278,58770.00618973981,,61828.21814807204,,
2025-07-25,37114.08418210119,58606.77628821489,,61574.824058997634,,
2025-07-27,,,56736.68919822486,,,
2025-07-28,37104.76598592351,58289.23214197767,,61828.21814807204,,
2025-07-29,37006.89616619304,57161.95297064628,,61828.21814807204,,
2025-07-30,36960.29440035531,57106.707643022484,,56736.68919822487,,
2025-07-31,36821.65028238127,56098.61691019457,,56679.95250902665,4081.927184410316,8163.685361186615
2025-08-01,36218.12452068749,54941.98773994995,,56563.132127172925,,
2025-08-03,,,53378.106542108464,,,
2025-08-04,36768.63147172211,56094.700121608104,,58572.398132637725,,
2025-08-05,36582.21362342195,55940.31390292612,,57964.94551572414,,
2025-08-06,36862.428175607936,55717.39958377333,,55792.135431906056,,
2025-08-07,36831.54727083697,55580.805706031766,,56469.680277931875,,
2025-08-08,37118.743280190036,55363.632366309415,,52895.056805562584,,
2025-08-10,,,55885.64414227462,,,
2025-08-11,37045.344510375275,55333.75121568815,,53152.05718939884,,
2025-08-12,37439.7285356365,56788.51218381025,,53782.873882683176,,
2025-08-13,37567.89327789374,57963.07328733881,,54250.142041372295,,
2025-08-14,37571.384006477274,57277.9005946314,,53619.32980432988,,
2025-08-15,37483.42196015178,57409.56760979633,,53105.32903665735,,
2025-08-17,,,60849.28558963551,,,
2025-08-18,37475.26134853012,57821.0427601533,,55768.775811777225,,
2025-08-19,37271.9542696579,56817.770991686426,,55161.32319486363,,
2025-08-20,37172.91967540522,56527.841917492624,,56539.77250704411,,
2025-08-21,37023.79258673127,56480.20484528827,,56165.95619759604,,
2025-08-22,37592.35713784326,58253.33407029391,,58011.673668465635,,
2025-08-24,,,62986.41961155484,,,
2025-08-25,37426.91242090908,58276.155743249205,,55908.95581375978,,
2025-08-26,37583.617733943574,58538.210495045416,,57357.49289881055,,
2025-08-27,37669.25023122464,58600.949643593056,,56983.6765893625,,
2025-08-28,37802.652863848736,59105.14966508487,,54670.686503561854,,
2025-08-29,37577.21147407141,58938.72613644037,,62923.43319194329,4081.927184410316,8967.78385421037
2025-08-31,,,62986.41961155484,,,
2025-09-02,37298.75127363492,58470.0305222097,,62716.31219529901,,
2025-09-03,37500.89717296803,58121.15980612757,,61059.340264091,,
2025-09-04,37814.30420405394,58188.2447944584,,62136.37419630579,,
2025-09-05,37704.79023408445,58608.11713163134,,62053.52421442656,,
2025-09-07,,,63957.25546701651,,,
2025-09-08,37797.411378498786,58909.92820708559,,62136.37419630579,,
2025-09-09,37884.798227529354,59265.8442278801,,59816.61428422532,,
2025-09-10,37994.31579248193,59358.97132208118,,57165.46236073551,,
2025-09-11,38310.052372612256,60681.20417367605,,58988.130297648204,,
2025-09-12,38297.23985286793,60447.60809207528,,60603.67723791662,,
2025-09-14,,,70429.31152699553,,,
2025-09-15,38501.129319001266,60928.450270272646,,60023.73528086961,,
2025-09-16,38448.11769830829,61014.25552069753,,60437.981232211954,,
2025-09-17,38400.34756296527,61140.83107210428,,60313.70625939312,,
2025-09-18,38579.77316914907,62321.32637778429,,61597.85723019841,,
2025-09-19,38770.853710521165,62480.88550231651,,60686.52326174207,,
2025-09-21,,,74851.3411655172,,,
2025-09-22,38954.28053288775,63497.20230314405,,61970.67819060115,,
2025-09-23,38742.23045513276,62875.554169773015,,61142.190245970254,,
2025-09-24,38618.96567483162,62736.14082534908,,61515.011206372976,,
2025-09-25,38440.80190771355,61724.612628017385,,61597.85723019842,,
2025-09-26,38661.03057200567,61969.26558605332,,62882.01215905749,,
2025-09-28,,,75769.90634130417,,,
2025-09-29,38769.68534101587,62251.82858273507,,61183.619194963656,,
2025-09-30,38915.72433921272,62129.139379021675,,75694.13643496287,4081.927184410316,9865.035510315722
2025-10-01,39048.32888559011,62719.97548240839,,75724.18290269248,,
2025-10-02,39093.305719069685,63299.68381549771,,75724.18290269248,,
2025-10-03,39092.72692679167,63505.171251935164,,75784.2758381517,,
2025-10-05,,,78435.30576294514,,,
2025-10-06,39232.924077462,63717.62220565587,,75573.93856705193,,
2025-10-07,39087.46746652626,62876.78020992889,,76024.66557547734,,
2025-10-08,39320.54819537672,63617.63401552542,,76024.66557547734,,
2025-10-09,39206.6375610842,63363.072149762746,,76024.66557547734,,
2025-10-10,38146.96596458726,60557.443609247435,,75303.48436650791,,
2025-10-12,,,79610.87028105302,,,
2025-10-13,38732.297516846134,61851.60631644114,,75844.38676909967,,
2025-10-14,38684.98034937286,62040.18688888773,,75393.64776368174,,
2025-10-15,38856.7234766864,62783.989315191946,,76172.88841788075,,
2025-10-16,38592.1039611589,61475.81766684463,,75810.45327579834,,
2025-10-17,38811.160660962625,60905.69839816597,,75961.46541895924,,
2025-10-19,,,86345.27548473296,,,
2025-10-20,39214.81614762132,62657.849785543454,,75750.03642154147,,
2025-10-21,39214.23016537712,62764.65211956748,,75750.03642154147,,
2025-10-22,39010.35867415926,61396.19301824781,,75810.45327579834,,
2025-10-23,39241.68864624332,62301.030262390246,,76414.51384543444,,
2025-10-24,39562.39349300851,63211.963809892295,,75780.25084716616,,
2025-10-26,,,88233.17551921884,,,
2025-10-27,40029.13733797055,63517.185543397754,,75810.45327579833,,
2025-10-28,40135.45177298705,63068.524489827025,,75991.66784759141,,
2025-10-29,40154.73526229921,62190.548947276846,,88144.94234369963,,
2025-10-30,39713.10956420967,61225.6943296882,,87434.49023159087,,
2025-10-31,39843.37377659336,61831.95378023936,,86673.31166573541,5217.542127522591,9865.035510315722
2025-11-02,,,92012.00534872088,,,
2025-11-03,39918.14942493283,61290.34129601423,,86318.10018345629,,
2025-11-04,39444.97775020007,59378.92214145499,,87586.73760378217,,
2025-11-05,39581.66979235448,60155.66212497,,88449.4079405317,,
2025-11-06,39156.9836546003,58663.377440733064,,87383.74434614384,,
2025-11-07,39195.536253292245,58961.56349762642,,88500.15382597875,,
2025-11-09,,,87469.51306473339,,,
2025-11-10,39807.15791691201,59935.725447404926,,88094.18674240242,,
2025-11-11,39898.283548359555,59797.00878989424,,89210.58650638718,,
2025-11-12,39920.48256896034,59952.20192927169,,89210.58650638718,,
2025-11-13,39258.04581931757,58067.98597185547,,88601.63588102268,,
2025-11-14,39251.61798954685,57756.17301064202,,88956.86679500215,,
2025-11-16,,,87469.51306473339,,,
2025-11-17,38885.929119335895,56471.080600121335,,86064.36104037095,,
2025-11-18,38559.38242504418,56721.582616971355,,86165.85281126502,,
2025-11-19,38708.34773947893,56014.94395162783,,86521.07400939432,,
2025-11-20,38118.346304181934,54624.44180563651,,86673.31166573544,,
2025-11-21,38498.04841849035,55798.644028662035,,89515.06181906944,,
2025-11-23,,,78912.35387099556,,,
2025-11-24,39064.68605866435,56988.00096212905,,90174.75832988098,,
2025-11-25,39432.122090658624,58136.21209171685,,92762.77905597974,,
2025-11-26,39704.344995428335,58756.245668421325,,93067.24465281185,,
2025-11-28,39921.068551204546,59395.01807140059,,78833.44151712456,4786.736730525681,9865.035510315722
2025-11-30,,,81335.68738672568,,,
2025-12-01,39738.806503360174,58449.31271565849,,80326.49763839615,,
2025-12-02,39812.41737717744,58591.34169620788,,83611.22110519363,,
2025-12-03,39950.27778883715,59676.0494607026,,87194.5629156986,,
2025-12-04,39979.48702646975,60305.35745777008,,88389.00781271588,,
2025-12-05,40055.42385434834,60606.6847670584,,92569.56495227631,,
2025-12-07,,,87518.5683118251,,,
2025-12-08,39935.08898526819,60381.5581769346,,91375.12005525906,,
2025-12-09,39900.623882353255,60997.899239232,,86597.34046719,,
2025-12-10,40165.25058784694,61557.79525278963,,90777.89760675044,,
2025-12-11,40258.716553288185,61774.67796890188,,91076.50883100477,,
2025-12-12,39825.85182899688,61021.31506893313,,89583.45270973319,,
2025-12-14,,,85286.91231365634,,,
2025-12-15,39765.679001982164,59826.33467377375,,90777.89760675046,,
2025-12-16,39657.027827955055,59833.999393528386,,90479.28638249614,,
2025-12-17,39220.657995147834,58816.049443164746,,87642.47619235354,,
2025-12-18,39516.82348731854,59274.6681697731,,87045.2537438449,,
2025-12-19,39874.98446293225,59817.32231029998,,84954.97517406469,,
2025-12-21,,,83756.37667372156,,,
2025-12-22,40123.3977946754,60338.2681444085,,88090.3965884616,,
2025-12-23,40306.78147724487,59781.001061408824,,87343.86496809922,,
2025-12-24,40448.56761044241,59891.61670466132,,89583.45270973319,,
2025-12-26,40444.46573473302,59572.11556331714,,86597.34046719002,,
2025-12-28,,,84284.72627266779,,,
2025-12-29,40300.335672558685,58960.22698262607,,86597.34046719002,,
2025-12-30,40251.12035401218,58468.26483022156,,84200.44154639512,,
2025-12-31,39952.90572147832,58081.0762760628,,86589.11145211793,4786.736730525681,9865.035510315722
2026-01-02,40026.13912207079,59158.796983995526,,83976.50618981308,,
2026-01-04,,,81599.96049733115,,,
2026-01-05,40292.721498367195,60400.11039805912,,85693.35578823648,,
2026-01-06,40532.34869143046,61192.25954491744,,85768.0032800227,,
2026-01-07,40401.6962208727,61003.27212243432,,85170.83758328616,,
2026-01-08,40397.59434516331,61156.789332180255,,95173.37368178816,,
2026-01-09,40664.75910872081,61136.06748460597,,87708.79535380477,,
2026-01-11,,,80885.5121393589,,,
2026-01-12,40728.620388389194,61561.74161811318,,87708.79535380477,,
2026-01-13,40647.18323637794,61551.96784933663,,84349.73652996757,,
2026-01-14,40447.39205097091,61385.07349902665,,85768.00328002269,,
2026-01-15,40557.5423329479,61377.649507142654,,85693.35578823647,,
2026-01-16,40523.55895776746,61328.411955083764,,85469.42043165442,,
2026-01-18,,,84134.58416320539,,,
2026-01-20,39698.62897231007,60095.067385728675,,84722.96687012208,,
2026-01-21,40156.79518761163,61042.1904663021,,84722.96687012208,,
2026-01-22,40366.544476186944,62060.4673250409,,84722.96687012208,,
2026-01-23,40381.186842325726,61498.967488055,,82857.56264089618,,
2026-01-25,,,84134.58416320539,,,
2026-01-26,40586.25186793054,61163.730155516256,,84349.73652996757,,
2026-01-27,40747.95420746465,61333.10496662444,,84797.60724313167,,
2026-01-28,40743.85233175526,60919.30155407134,,85768.00328002272,,
2026-01-29,40663.001161988206,60381.880536178185,,89873.5227841689,,
2026-01-30,40541.72440733763,59259.69445917389,,84050.4495790422,4786.736730525681,9865.035510315722
2026-02-01,,,84045.49361204258,,,
2026-02-02,40743.26634951107,59267.90512572622,,84761.58336259038,,
2026-02-03,40398.76630965169,58056.25517535369,,78849.81967095372,,
2026-02-04,40203.08059493715,57328.91960156569,,79783.63591708247,,
2026-02-05,39700.97290128687,55223.88971256233,,73721.02599744074,,
2026-02-06,40462.62758932007,57526.43689846013,,72363.40446505997,,
2026-02-08,,,81211.76212915259,,,
2026-02-09,40657.727321790415,58008.03941204858,,74611.74488709243,,
2026-02-10,40550.51054601751,58042.88967282652,,76486.55661853925,,
2026-02-11,40541.13842509343,57253.653707757396,,72248.47635434268,,
2026-02-12,39914.82406557158,55891.398423569655,,74195.11884002974,,
2026-02-13,39942.94402332693,56990.59559213125,,76917.54662431587,,
2026-02-15,,,75834.51961238337,,,
2026-02-17,40007.39128523951,56879.40839741975,,76077.11529100117,,
2026-02-18,40208.93682239604,57381.316750019345,,77441.91606257128,,
2026-02-19,40102.89201111153,57479.79719660808,,77125.85964784723,,
2026-02-20,40392.91008219279,57278.098901129386,,74899.06790405333,,
2026-02-22,,,75834.51961238337,,,
2026-02-23,39980.44329197255,55980.03848826181,,72406.50730187232,,
2026-02-24,40271.04015533182,56924.023624913854,,73620.46184543737,,
2026-02-25,40610.85952720379,57888.07447991852,,74870.33998662545,,
2026-02-26,40385.28871803511,58234.29478995662,,78512.21457799112,,
2026-02-27,40191.36095005316,57556.27093468544,,77585.583051387,4786.736730525681,9865.035510315722
2026-03-01,,,76970.15332195448,,,
2026-03-02,40214.21066259382,57623.70131510534,,78598.40929094532,,
2026-03-03,39859.75251956616,56640.8426008846,,76893.18316863253,,
2026-03-04,40140.97726200135,57552.24981600676,,77265.04764962006,,
2026-03-05,39917.16439956526,57002.94053633999,,79537.54580603499,,
2026-03-06,39393.964940106925,56322.56070793663,,78091.40703339718,,
2026-03-08,,,81264.95848249846,,,
2026-03-09,39739.054557193595,56794.19096119236,,77636.91213060757,,
2026-03-10,39675.19327752521,56627.931637163,,75571.00184993134,,
2026-03-11,39625.3955717176,56717.588891086765,,76562.63783895726,,
2026-03-12,39023.68527648591,55430.326604540445,,73133.22708826761,,
2026-03-13,38802.80592025391,55071.8608254337,,73381.13411531852,,
2026-03-15,,,77599.5535909888,,,
2026-03-16,39197.696838131276,55587.176163203956,,72843.99302908221,,
2026-03-17,39300.808143211696,55934.60007787329,,71769.72661825418,,
2026-03-18,38752.418637218994,54749.89174835273,,70984.67850496696,,
2026-03-19,38656.91791134697,54588.58279295332,,70571.49487266724,,
2026-03-20,38102.74407755725,53523.86295325846,,69827.76591069224,,
