date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2025-06-04,34613.41034745765,60362.75380535656,,55691.49374151588,,
2025-06-05,34446.12859416282,60220.48093950898,,55905.039997650514,,
2025-06-06,34799.856955622556,61556.55333529389,,57259.281347336,,
2025-06-08,,,58449.17126086902,,,
2025-06-09,34831.22318311111,62028.20367739753,,55323.877779308816,,
2025-06-10,35028.70279438919,62149.967915424444,,55426.59229787454,,
2025-06-11,34928.801809211036,61888.632567577646,,55280.62323659602,,
2025-06-12,35067.618486373554,61693.958252949335,,55407.6686944097,,
2025-06-13,34675.55682019056,60355.03662891018,,54645.4042346322,,
2025-06-15,,,57013.76672110981,,,
2025-06-16,35005.47201364065,61491.32691344405,,56672.71179321115,,
2025-06-17,34706.35144536729,61020.795285501576,,56269.95436374217,,
2025-06-18,34701.11355500043,61346.91344831508,,56872.73763811179,,
2025-06-20,34619.61888325969,61026.41481322388,,55510.38735652775,,
2025-06-22,,,57294.77865113894,,,
2025-06-23,34961.57367508904,60866.218396648306,,54634.59370661825,,
2025-06-24,35347.80427869479,62395.58520913808,,55834.75291957435,,
2025-06-25,35367.60544557238,61695.44870123954,,56505.11753235241,,
2025-06-26,35644.31848422554,62300.13499633967,,57748.53543157362,,
2025-06-27,35821.40735139873,62304.84047814658,,58343.209774044684,,
2025-06-29,,,57294.77865113894,,,
2025-06-30,35992.67953592706,62680.15364290527,,59910.997379864806,8868.344410208912,9483.301437557882
2025-07-01,35981.031790704954,63100.45385896165,,60894.92117122783,,
2025-07-02,36144.146958594705,64121.76448715111,,62949.25297806551,,
2025-07-03,36429.009823920256,65049.68035133222,,57237.48387248781,,
2025-07-06,,,58098.87406478341,,,
2025-07-07,36157.538270617035,64220.35443533118,,56233.86614085245,,
2025-07-08,36137.73710373945,64785.15139014716,,56296.5926243817,,
2025-07-09,36354.442684600195,65706.79921693305,,56798.39848778298,,
2025-07-10,36456.9751974026,66064.79107342643,,57143.3881423611,,
2025-07-11,36328.810455145365,65472.278652404806,,56422.03958660742,,
2025-07-13,,,55694.031528651976,,,
2025-07-14,36398.13251413238,65622.21186919913,,57551.11028530129,,
2025-07-15,36242.59557060319,64649.712813928614,,56108.413173793924,,
2025-07-16,36363.76088077788,65207.672119829745,,56233.86614085244,,
2025-07-17,36586.29392923277,66203.78882598766,,57143.388142361095,,
2025-07-18,36559.50411522192,66060.11178347489,,56986.577938370756,,
2025-07-20,,,55694.031528651976,,,
2025-07-21,36628.82257922585,66379.04912962625,,56767.03524601834,,
2025-07-22,36634.067659558896,66981.34493612482,,56453.40883320485,,
2025-07-23,36945.727528861484,67930.94144079839,,55857.507239676874,,
2025-07-24,36957.9612563278,66905.77027277,,58241.09559929034,,
2025-07-25,37114.08418210119,66798.62599455443,,56767.03524601834,,
2025-07-27,,,59677.117777541345,,,
2025-07-28,37104.76598592351,66732.82277443561,,56233.86614085244,,
2025-07-29,37006.89616619304,65594.73035937262,,55324.338134510974,,
2025-07-30,36960.29440035531,65827.06935113245,,54697.07930405118,,
2025-07-31,36821.65028238127,64523.762542786,,54508.899853463394,3947.783107910163,9483.301437557882
2025-08-01,36218.12452068749,63199.433052464534,,53128.929225485284,,
2025-08-03,,,56144.47363550464,,,
2025-08-04,36768.63147172211,64534.38463146277,,56088.32916186913,,
2025-08-05,36582.21362342195,64378.54525830609,,57000.3336301962,,
2025-08-06,36862.428175607936,64237.636673267996,,64980.38178801711,,
2025-08-07,36831.54727083697,63959.30527966945,,59964.34996425099,,
2025-08-08,37118.743280190036,63779.41139282168,,59280.3484249975,,
2025-08-10,,,58904.23993681817,,,
2025-08-11,37045.344510375275,63796.67775091961,,54948.321764468485,,
2025-08-12,37439.7285356365,65321.13046973243,,53580.315061977875,,
2025-08-13,37567.89327789374,66536.35953079401,,53808.31436706784,,
2025-08-14,37571.384006477274,65985.10253871801,,55860.32623279557,,
2025-08-15,37483.42196015178,66161.74888651377,,54948.32176446849,,
2025-08-17,,,64135.98650184544,,,
2025-08-18,37475.26134853012,66329.12026143522,,57456.33586435975,,
2025-08-19,37271.9542696579,65054.1885165566,,56316.3284669591,,
2025-08-20,37172.91967540522,64703.87629179754,,54720.31883539493,,
2025-08-21,37023.79258673127,64720.31867216492,,54036.31729614143,,
2025-08-22,37592.35713784326,66802.81511027935,,54492.319530304965,,
2025-08-24,,,66474.15705236595,,,
2025-08-25,37426.91242090908,67115.94133440808,,54948.32176446851,,
2025-08-26,37583.617733943574,67383.97804125892,,54720.31883539493,,
2025-08-27,37669.25023122464,67461.96063223213,,57456.33586435977,,
2025-08-28,37802.652863848736,68521.35559347903,,56316.328466959116,,
2025-08-29,37577.21147407141,68188.482234675,,55404.323998632055,3947.783107910163,10417.37815137698
2025-08-31,,,66474.15705236595,,,
2025-09-02,37298.75127363492,67648.64044304272,,55404.323998632055,,
2025-09-03,37500.89717296803,67280.23910291384,,66474.15705236595,,
2025-09-04,37814.30420405394,67542.48876594864,,66407.68289531358,,
2025-09-05,37704.79023408445,67998.40045537798,,66459.20117396176,,
2025-09-07,,,67498.75085410966,,,
2025-09-08,37797.411378498786,68121.8272299125,,66330.40547734132,,
2025-09-09,37884.798227529354,68531.08586618205,,66459.20117396174,,
2025-09-10,37994.31579248193,67994.29948479161,,66562.23773125808,,
2025-09-11,38310.052372612256,69204.09076186304,,66484.96031328583,,
2025-09-12,38297.23985286793,68842.36454838984,,66716.79256720259,,
2025-09-14,,,74329.1830907094,,,
2025-09-15,38501.129319001266,69127.99639788273,,66716.79256720259,,
2025-09-16,38448.11769830829,69292.94220385009,,67051.6666472108,,
2025-09-17,38400.34756296527,69257.50548017609,,66716.7925672026,,
2025-09-18,38579.77316914907,70618.57692066541,,66639.51514923036,,
2025-09-19,38770.853710521165,71103.32710016677,,66407.6828953136,,
2025-09-21,,,78996.07310436848,,,
2025-09-22,38954.28053288775,71971.64747048852,,66459.20117396177,,
2025-09-23,38742.23045513276,71134.5992968011,,66381.92375598951,,
2025-09-24,38618.96567483162,71043.45839029636,,66175.85064139683,,
2025-09-25,38440.80190771355,69922.44424296019,,66554.51367761745,,
2025-09-26,38661.03057200567,70294.78386810161,,66768.31084585076,,
2025-09-28,,,79965.50185003568,,,
2025-09-29,38769.68534101587,70762.24158396226,,67077.43105533002,,
2025-09-30,38915.72433921272,70260.29189756655,,67154.70320450715,3947.783107910163,11459.665738873895
2025-10-01,39048.32888559011,70764.8795939542,,67547.85542729788,,
2025-10-02,39093.305719069685,71443.48897711675,,67495.08317541202,,
2025-10-03,39092.72692679167,71365.99063321752,,79885.53634818565,,
2025-10-05,,,82778.49202877801,,,
2025-10-06,39232.924077462,71381.47525801598,,80260.18814034706,,
2025-10-07,39087.46746652626,70497.85056667382,,78591.29474219788,,
2025-10-08,39320.54819537672,71415.74726294915,,80617.80676218239,,
2025-10-09,39206.6375610842,71010.49075029872,,79800.38998530837,,
2025-10-10,38146.96596458726,67634.09556714889,,75968.74518957014,,
2025-10-12,,,84019.15090229108,,,
2025-10-13,38732.297516846134,68856.07958951229,,75253.50144964845,,
2025-10-14,38684.98034937286,68877.89849347147,,76224.18427820205,,
2025-10-15,38856.7234766864,69667.06483850944,,74325.39505065905,,
2025-10-16,38592.1039611589,68275.76876995518,,82201.5537974543,,
2025-10-17,38811.160660962625,67934.37673648637,,77160.8137586056,,
2025-10-19,,,91126.45930185546,,,
2025-10-20,39214.81614762132,70364.49990582811,,80209.09512561986,,
2025-10-21,39214.23016537712,71025.82231297865,,84313.2121803161,,
2025-10-22,39010.35867415926,69895.22115191813,,81895.02169409515,,
2025-10-23,39241.68864624332,70819.85663154123,,81946.10821257133,,
2025-10-24,39562.39349300851,71747.8792131522,,82644.31878216691,,
2025-10-26,,,93118.89773803797,,,
2025-10-27,40029.13733797055,71907.50645988536,,82610.25893776579,,
2025-10-28,40135.45177298705,71446.680065561,,82099.3742642509,,
2025-10-29,40154.73526229921,70437.48892951911,,81792.84216089176,,
2025-10-30,39713.10956420967,69372.46435828114,,80856.2191767393,,
2025-10-31,39843.37377659336,69785.7497512664,,83018.97057432833,5046.0784196519,11459.665738873895
2025-11-02,,,98377.32065655309,,,
2025-11-03,39918.14942493283,69377.66395500531,,98278.94333589652,,
2025-11-04,39444.97775020007,67432.17683176495,,98936.77759795322,,
2025-11-05,39581.66979235448,68033.93157257425,,98162.85930441662,,
2025-11-06,39156.9836546003,66528.13412907226,,98366.01007205705,,
2025-11-07,39195.536253292245,66672.68475167624,,99246.34491536788,,
2025-11-09,,,93520.58246996418,,,
2025-11-10,39807.15791691201,67590.69042456245,,99081.88634985371,,
2025-11-11,39898.283548359555,67629.11854193333,,100068.64516803992,,
2025-11-12,39920.48256896034,67826.04853472587,,100068.64516803992,,
2025-11-13,39258.04581931757,65741.08191468018,,99197.97780643479,,
2025-11-14,39251.61798954685,65297.50138666953,,99139.93579069484,,
2025-11-16,,,93520.58246996418,,,
2025-11-17,38885.929119335895,63929.47083472148,,99594.61186000996,,
2025-11-18,38559.38242504418,63731.80216363383,,98085.46004996185,,
2025-11-19,38708.34773947893,62945.422904507446,,97330.87671983664,,
2025-11-20,38118.346304181934,61464.730115198035,,103619.03153700723,,
2025-11-21,38498.04841849035,62688.91169455957,,101887.37172060384,,
2025-11-23,,,84371.44599890236,,,
2025-11-24,39064.68605866435,63898.21385694885,,100668.43741435667,,
2025-11-25,39432.122090658624,65497.284623270236,,103512.61498723301,,
2025-11-26,39704.344995428335,66136.5103718582,,105544.17463934535,,
2025-11-28,39921.068551204546,66666.75329012891,,106908.22512259417,4629.430549117525,11459.665738873895
2025-11-30,,,86962.42374611291,,,
2025-12-01,39738.806503360174,65761.29335032565,,107894.96909057804,,
2025-12-02,39812.41737717744,65856.71582386228,,108746.29406367062,,
2025-12-03,39950.27778883715,66914.33736589659,,86875.4613223668,,
2025-12-04,39979.48702646975,67478.45658325398,,84826.51050320324,,
2025-12-05,40055.42385434834,68483.97819062586,,86329.07530571453,,
2025-12-07,,,93573.03131894577,,,
2025-12-08,39935.08898526819,68271.26910120781,,86192.47554483393,,
2025-12-09,39900.623882353255,69269.67718456395,,91519.74246391108,,
2025-12-10,40165.25058784694,69510.64833082474,,92612.52101065073,,
2025-12-11,40258.716553288185,69664.70865828921,,92475.92124977011,,
2025-12-12,39825.85182899688,69256.43997343307,,90836.7631998133,,
2025-12-14,,,91186.99118326015,,,
2025-12-15,39765.679001982164,68032.51110117597,,87285.24757813847,,
2025-12-16,39657.027827955055,68307.76404110872,,84416.71773399651,,
2025-12-17,39220.657995147834,67210.99702569783,,84963.10375064878,,
2025-12-18,39516.82348731854,67590.60626123656,,87285.24757813846,,
2025-12-19,39874.98446293225,67917.01948952931,,87421.84733901906,,
2025-12-21,,,89550.57433900713,,,
2025-12-22,40123.3977946754,68250.22829761152,,89197.60514985648,,
2025-12-23,40306.78147724487,67653.2926562237,,92066.12848056333,,
2025-12-24,40448.56761044241,67829.11031061807,,90017.18417483488,,
2025-12-26,40444.46573473302,67547.10670917651,,91109.95620813941,,
2025-12-28,,,90115.474731269,,,
2025-12-29,40300.335672558685,67009.60565770682,,91519.74246391107,,
2025-12-30,40251.12035401218,66302.95681816491,,92885.71401897684,,
2025-12-31,39952.90572147832,65837.86935420592,,91383.14921646555,4629.430549117525,11459.665738873895
2026-01-02,40026.13912207079,66720.06828975081,,93568.69328307462,,
2026-01-04,,,87244.97905445998,,,
2026-01-05,40292.721498367195,68095.894329556,,87157.73407540552,,
2026-01-06,40532.34869143046,68838.11893350912,,89684.17233714034,,
2026-01-07,40401.6962208727,68559.98083482811,,88917.37764612908,,
2026-01-08,40397.59434516331,68726.86018268598,,87764.96388866354,,
2026-01-09,40664.75910872081,68907.24796134785,,86683.47612081349,,
2026-01-11,,,86481.10574316322,,,
2026-01-12,40728.620388389194,69414.42637152322,,90247.08270632946,,
2026-01-13,40647.18323637794,69359.71778143464,,89068.07592977666,,
2026-01-14,40447.39205097091,68936.59732068091,,87516.75335954288,,
2026-01-15,40557.5423329479,69154.30379412063,,87778.26039820717,,
2026-01-16,40523.55895776746,68641.6547231538,,87179.8971790548,,
2026-01-18,,,88873.10902508102,,,
2026-01-20,39698.62897231007,67454.9536332868,,84755.40107823105,,
2026-01-21,40156.79518761163,68440.82823668886,,86838.60431989905,,
2026-01-22,40366.544476186944,69309.68003815218,,84804.15720096759,,
2026-01-23,40381.186842325726,68399.20836917685,,84378.64860588241,,
2026-01-25,,,88873.10902508102,,,
2026-01-26,40586.25186793054,68222.10072889728,,83580.83098034593,,
2026-01-27,40747.95420746465,68306.57214139227,,82991.32759206955,,
2026-01-28,40743.85233175526,68186.60156849785,,82184.63660919773,,
2026-01-29,40663.001161988206,68044.32928226869,,83501.04515985449,,
2026-01-30,40541.72440733763,66990.6288405843,,84941.55897507157,4629.430549117525,11459.665738873895
2026-02-01,,,88779.00082516127,,,
2026-02-02,40743.26634951107,66947.42812665614,,87671.88832185816,,
2026-02-03,40398.76630965169,65648.83692401036,,87197.62360403643,,
2026-02-04,40203.08059493715,64807.807283491944,,88690.22182433611,,
2026-02-05,39700.97290128687,62730.3558084394,,82474.67462033333,,
2026-02-06,40462.62758932007,65085.91963465535,,85221.08103075641,,
2026-02-08,,,83491.06811973716,,,
2026-02-09,40657.727321790415,65881.49728763143,,83548.45704474741,,
2026-02-10,40550.51054601751,65893.57282015317,,80265.16336072427,,
2026-02-11,40541.13842509343,65011.44637468761,,73120.38848615269,,
2026-02-12,39914.82406557158,63388.20258367874,,70363.66292540879,,
2026-02-13,39942.94402332693,64314.059991281494,,72872.59496581528,,
2026-02-15,,,77962.90681041908,,,
2026-02-17,40007.39128523951,64450.9823514579,,76217.83506061927,,
2026-02-18,40208.93682239604,65014.895872841764,,73306.23559570924,,
2026-02-19,40102.89201111153,65227.307273358536,,67999.2777616336,,
2026-02-20,40392.91008219279,65148.525529870625,,60131.76456529842,,
2026-02-22,,,77962.90681041908,,,
2026-02-23,39980.44329197255,63615.88555933793,,62392.89914676051,,
2026-02-24,40271.04015533182,64430.589094300885,,61432.690393587305,,
2026-02-25,40610.85952720379,65565.67924179847,,71571.66519891938,,
2026-02-26,40385.28871803511,65681.05950142677,,70291.38948709311,,
2026-02-27,40191.36095005316,64768.3461046536,,52202.3010195754,4629.430549117525,11459.665738873895
2026-03-01,,,79130.41344885508,,,
2026-03-02,40214.21066259382,64635.82154377486,,61370.74004419947,,
2026-03-03,39859.75251956616,63473.04615034523,,58789.53456547731,,
2026-03-04,40140.97726200135,64430.88131685147,,62960.763564358,,
2026-03-05,39917.16439956526,63984.58987534732,,65046.378063798344,,
2026-03-06,39393.964940106925,63545.25648868956,,79051.28303540622,,
2026-03-08,,,83545.75749285851,,,
2026-03-09,39739.054557193595,64005.07878914284,,79533.30259842916,,
2026-03-10,39675.19327752521,63949.590944909476,,79051.28303540622,,
2026-03-11,39625.3955717176,63877.001066164456,,79533.30259842916,,
2026-03-12,39023.68527648591,62551.66527644381,,79533.30259842916,,
2026-03-13,38802.80592025391,62257.55135137474,,79533.30259842916,,
2026-03-15,,,79777.47859507067,,,
2026-03-16,39197.696838131276,62900.566428794744,,79051.28303540622,,
2026-03-17,39300.808143211696,63307.128873150315,,86281.58222687678,,
2026-03-18,38752.418637218994,62241.849894705876,,86281.58222687678,,
2026-03-19,38656.91791134697,62063.10532615651,,82425.42572269327,,
2026-03-20,38102.74407755725,60731.08751823195,,87245.62135292267,,
2026-03-22,,,77450.26132937115,,,
2026-03-23,38502.82255603817,61870.85448329906,,83871.48441176208,,
2026-03-24,38373.575723869864,61731.80713567066,,86281.58222687678,,
2026-03-25,38587.41969818838,62247.19814805964,,85317.54310083091,,
2026-03-26,37898.29738904446,61274.027231545595,,83389.46484873915,,
2026-03-27,37252.05963321985,59873.990157448796,,76641.18522029152,,
2026-03-29,,,71695.10805656145,,,
2026-03-30,37127.51144395441,59323.261760412075,,76641.18522029152,,
2026-03-31,38206.72896352931,61483.28682750898,,78569.26347238329,4172.154614817757,12595.389665790975
2026-04-01,38494.597234720815,61960.0455140194,,75677.14609424563,,
2026-04-02,38529.26006170587,62402.61879884521,,74231.08165905035,,
2026-04-05,,,75608.89369961307,,,
2026-04-06,38711.38190520961,62903.35161802999,,71820.98384393565,,
2026-04-07,38728.4149351054,63039.739309441175,,75533.28480591346,,
2026-04-08,39714.81358619584,64229.82458546466,,64879.11499903044,,
2026-04-09,39943.92904869447,63926.35480804683,,64879.11499903044,,
2026-04-10,39917.49513800984,63525.76855656401,,72114.40738302168,,
2026-04-12,,,83674.20392730513,,,
2026-04-13,40307.586753457734,64632.57362787593,,69649.64128294724,,
2026-04-14,40798.72974867362,65689.33017558084,,69570.13074228872,,
2026-04-15,41120.671269622886,69321.67906910427,,71478.33822283844,,
2026-04-16,41221.71905440779,69428.73501815417,,71557.84876349698,,
2026-04-17,41719.91181146952,70464.3316516333,,79103.22922303948,,
2026-04-19,,,87657.0816404345,,,
2026-04-20,41636.48303882461,71007.51918239199,,79588.2313889885,,
2026-04-21,41363.893445779395,69814.72765115337,,81178.4042894466,,
2026-04-22,41782.77368583798,70702.2317534088,,77282.47878768863,,
2026-04-23,41620.625568400304,69298.83221606092,,82371.03206915453,,
2026-04-24,41943.15666657687,69596.74480810679,,82371.03206915453,,
